Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Exercise Number of goals met,Exercise Time
5efb87a555036917a005aedb,540,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,163.61666666651786,4.6166666666639165,376.266666666653,0.0,-2.067628146068192,3.038598754145636,25.278902974022106,36820.9621951061,195.38,24.302964575975643,6.036808941213784,0.9055213411817952,0.0,0.0,100.0,1799.6432007629053,63451.704121721814,41577.466235363216,7.0,539.9833333331709
5efb87a555036917a005aedb,541,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,164.61666666651698,4.6166666666639165,376.266666666653,0.0,-2.0639089462302818,3.009918701014489,25.27772804822424,45709.48128149026,242.457436359633,24.30150529063056,6.036706915707805,0.907182900388038,0.0,0.0,100.0,1800.2887437921065,65366.41984040393,42716.91113699257,7.0,540.98333333317
5efb87a555036917a005aedb,542,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,165.61666666651604,4.6166666666639165,376.266666666653,0.0,-2.052068142271063,2.922802009507081,25.276112206319464,39952.05788725596,211.98215357234585,24.299630021815638,6.036430609404667,0.908818163971205,0.0,0.0,100.0,1799.7460802133785,64687.15019115192,42040.37055300327,7.0,541.9833333331691
5efb87a555036917a005aedb,543,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,166.61666666651513,4.6166666666639165,376.266666666653,0.0,-2.0406792906964686,2.832348130675645,25.27344177375431,36826.70010977753,195.38,24.296750154689388,6.035914200141932,0.9104170585211308,0.0,0.0,100.0,1799.9236442524125,64668.44154519513,41769.800217805285,7.0,542.9833333331682
5efb87a555036917a005aedb,544,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,167.61666666651422,4.6166666666639165,376.266666666653,0.0,-2.0327854860907486,2.7519499170773303,25.27052485176457,43715.77644579261,231.84432750116684,24.293636551452217,6.035384624576187,0.9120136766023454,0.0,0.0,100.0,1800.5828274784399,64958.06713940472,40932.50219448772,7.0,543.9833333331674
5efb87a555036917a005aedb,545,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,168.6166666665133,4.6166666666639165,376.266666666653,0.0,-2.0442909458185734,2.766817450494875,25.26827430975437,36815.98736161148,195.38,24.29115899183796,6.034950115902713,0.9136243925461028,0.0,0.0,100.0,1799.4000532529062,64569.395404443974,42038.69964220536,7.0,544.9833333331662
5efb87a555036917a005aedb,546,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,169.6166666665124,4.6166666666639165,376.266666666653,0.0,-2.0284708280762143,2.6152595971703083,25.26543555624589,39899.09959592125,211.67044571432044,24.288122082925558,6.034420598575625,0.915220457450355,0.0,0.0,100.0,1800.0072435744187,65060.74001481736,40606.77541444002,7.0,545.9833333331653
5efb87a555036917a005aedb,547,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,170.6166666665115,4.6166666666639165,376.266666666653,0.0,-2.040551305518213,2.6179031559837123,25.263697688966666,47365.174028905196,251.11813648283714,24.286135793609557,6.034173696472203,0.9168591699914656,0.0,0.0,100.0,1801.160604970484,64928.717223582,40781.09919571817,7.0,546.9833333331645
5efb87a555036917a005aedb,548,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,171.6166666665106,4.6166666666639165,376.266666666653,0.0,-2.0401450353535617,2.6151834404365264,25.26118617225811,36817.59938053346,195.38,24.283411969345803,6.033658854435475,0.9184569589526712,0.0,0.0,100.0,1799.4788414952418,65206.08306208207,40824.26283563424,7.0,547.9833333331636
5efb87a555036917a005aedb,549,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,172.6166666665097,4.6166666666639165,376.266666666653,0.0,-2.0290999255896147,2.532952858024432,25.25855917833073,45387.49093256061,240.67737756745186,24.28058166778841,6.033203269138796,0.9200634985433804,0.0,0.0,100.0,1800.8282147991529,65376.37474448152,40479.811734564864,7.0,548.9833333331627
5efb87a555036917a005aedb,550,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,173.61666666650876,4.6166666666639165,376.266666666653,0.0,-2.01500900220352,2.426586371277341,25.256388861407533,36828.131293631726,195.38,24.278185555036288,6.032778237769473,0.9216744529922708,0.0,0.0,100.0,1799.9935940891007,66386.46925635861,41512.153817342405,7.0,549.9833333331618
5efb87a555036917a005aedb,551,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,174.61666666650783,4.6166666666639165,376.266666666653,0.0,-1.9977891106521808,2.2974222778916285,25.25343150240825,36830.99491526343,195.38,24.275041967821192,6.032203586573313,0.9232622711669041,0.0,0.0,100.0,1800.1335550486149,66732.29988788269,40276.667358923805,7.0,550.9833333331609
5efb87a555036917a005aedb,552,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,175.61666666650692,4.6166666666639165,376.266666666653,0.0,-1.98592126627702,2.2054848939367826,25.25107766099418,36819.455270202445,195.38,24.272474849446173,6.031772546924598,0.9248717905281478,0.0,0.0,100.0,1799.5695490440135,67660.14953369721,40951.904110598574,7.0,551.98333333316
5efb87a555036917a005aedb,553,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,176.61666666650603,4.6166666666639165,376.266666666653,0.0,-1.9993651064386082,2.2208389166380686,25.249021822007478,46846.91379465744,248.41120430629243,24.270192172546786,6.031457972442768,0.9264989607666108,0.0,0.0,100.0,1800.8651227727496,67155.13453521223,40984.36177383906,7.0,552.9833333331591
5efb87a555036917a005aedb,554,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,177.61666666650513,4.6166666666639165,376.266666666653,0.0,-1.9822616136026883,2.0805559643938127,25.24687181648015,36838.545624146296,195.38,24.26782109740673,6.031029394768599,0.9281084124168744,0.0,0.0,100.0,1800.5025997745504,68909.96476323584,41308.24706365482,7.0,553.9833333331582
5efb87a555036917a005aedb,555,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,178.61666666650422,4.6166666666639165,376.266666666653,0.0,-1.9605246816023287,1.9029971074696002,25.24379098450187,40840.22754247511,216.6261382852972,24.26456520620342,6.030441186655311,0.9296930162757321,0.0,0.0,100.0,1800.3157352569146,68306.51094299923,40563.06986050707,7.0,554.9833333331572
5efb87a555036917a005aedb,556,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,179.6166666665033,4.6166666666639165,376.266666666653,0.0,-1.9537756335842376,1.8476811959843036,25.242593024250674,52344.64650702327,277.5078223181713,24.26310383127041,6.030336525846147,0.9313519745470532,0.0,0.0,100.0,1801.226898701044,69126.15315159103,41129.22634820483,7.0,555.9833333331562
5efb87a555036917a005aedb,557,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,180.61666666650243,4.6166666666639165,376.266666666653,0.0,-1.950174684708844,1.7950867645647914,25.241260255761603,45134.98096104637,239.38664645154486,24.26151454182753,6.0301146658212765,0.9329927413503828,0.0,0.0,100.0,1800.465172002769,70163.01048643532,40750.64495771053,7.0,556.9833333331553
5efb87a555036917a005aedb,558,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,181.61666666650154,4.6166666666639165,376.266666666653,0.0,-1.9724573754560928,1.8597137773465682,25.2397465222775,36630.43247671045,194.26235288832424,24.25975464622363,6.029843334932616,0.9346257169142556,0.0,0.0,100.0,1800.6312524013795,69394.86306719705,40816.76252298821,7.0,557.9833333331545
5efb87a555036917a005aedb,559,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,182.61666666650055,4.6166666666639165,376.266666666653,0.0,-1.9704987136237528,1.8247849049014024,25.237506077994105,36834.87268988284,195.38,24.25730467263485,6.029436823846178,0.9362375512580362,0.0,0.0,100.0,1800.3230832497222,69611.96578019865,40414.915218362126,7.0,558.9833333331536
5efb87a555036917a005aedb,560,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,183.61666666649967,4.6166666666639165,376.266666666653,0.0,-1.961076055898182,1.776831219089666,25.23463526180277,36822.44589710026,195.38,24.254254409360488,6.028878251815757,0.9378255058377042,0.0,0.0,100.0,1799.7157174503186,69420.26710517898,40498.46141991831,7.0,559.9833333331527
5efb87a555036917a005aedb,561,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,184.6166666664988,4.6166666666639165,376.266666666653,0.0,-1.9510217516046564,1.6996056105606012,25.23191017612423,36820.928206727,195.38,24.251342633704425,6.02835432080188,0.9394185483246558,0.0,0.0,100.0,1799.6415395636402,69797.68160911911,40427.9995993769,7.0,560.9833333331518
5efb87a555036917a005aedb,562,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,185.61666666649785,4.6166666666639165,376.266666666653,0.0,-1.944477731580865,1.6456873275787185,25.229101492033852,43467.76269433728,230.51178689149674,24.24835382222777,6.0278394489393845,0.9410127139730096,0.0,0.0,100.0,1800.7172799035184,69869.7363505534,40318.38187212737,7.0,561.9833333331509
5efb87a555036917a005aedb,563,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,186.61666666649688,4.6166666666639165,376.266666666653,0.0,-1.93740766902696,1.587457456006098,25.226353132455248,38623.879902698936,204.9321382431081,24.24542218997157,6.027287308586046,0.9426007652035662,0.0,0.0,100.0,1799.7708296811707,69849.6488570962,40294.794024604314,7.0,562.98333333315
5efb87a555036917a005aedb,564,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,187.6166666664961,4.6166666666639165,376.266666666653,0.0,-1.928208890021938,1.5117162073499957,25.223701252867752,36825.399880750316,195.38,24.24258431754405,6.026771339153077,0.9441941764670068,0.0,0.0,100.0,1799.8600948993058,70486.69950466663,40626.25455252701,7.0,563.9833333331491
5efb87a555036917a005aedb,565,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,188.61666666649512,4.6166666666639165,376.266666666653,0.0,-1.9179198118445613,1.4270198945892962,25.22107565167227,36818.933458724525,195.38,24.23977195210217,6.0262692316022815,0.9457894766261592,0.0,0.0,100.0,1799.5440452433975,70438.98930923475,40334.431163006746,7.0,564.9833333331483
5efb87a555036917a005aedb,566,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,189.61666666649415,4.6166666666639165,376.266666666653,0.0,-1.9115193303285205,1.3523615543397378,25.2186422999471,36829.344469363336,195.38,24.23714412792405,6.02581270133659,0.9473916635987192,0.0,0.0,100.0,1800.0528886682364,71332.65199671547,40312.53402537952,7.0,565.9833333331472
5efb87a555036917a005aedb,567,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,190.6166666664933,4.6166666666639165,376.266666666653,0.0,-1.9109248005289627,1.3060162306400591,25.21643787843829,48361.321506573695,256.41727644728957,24.234734852724465,6.0254615422560125,0.9490101929050088,0.0,0.0,100.0,1801.0354400928545,71437.25848847415,40463.4272891622,7.0,566.9833333331463
5efb87a555036917a005aedb,568,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,191.61666666649242,4.6166666666639165,376.266666666653,0.0,-1.903327159895832,1.2381411553611201,25.214054315908808,36814.558313940564,195.38,24.232157874774078,6.024964571375933,0.9506055212612216,0.0,0.0,100.0,1799.3302078232596,71727.03448377553,40499.76920741741,7.0,567.9833333331454
5efb87a555036917a005aedb,569,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,192.61666666649148,4.6166666666639165,376.266666666653,0.0,-1.896327135208876,1.179044522868103,25.211439201896248,36817.84307633728,195.38,24.229361415010228,6.024462965325283,0.9521998409080408,0.0,0.0,100.0,1799.4907522512412,71717.28935129418,40296.757350075866,7.0,568.9833333331445
5efb87a555036917a005aedb,570,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,193.61666666649052,4.6166666666639165,376.266666666653,0.0,-1.8867582378136225,1.0999685668232442,25.208846050061545,40136.39917754768,212.9269646520552,24.226585954143356,6.0239808978226375,0.9537969754882668,0.0,0.0,100.0,1800.0274424955148,72623.41559034116,40763.20089421498,7.0,569.9833333331436
5efb87a555036917a005aedb,571,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,194.61666666648966,4.6166666666639165,376.266666666653,0.0,-1.881240412106712,1.0445802152311183,25.206304096499487,36820.49376023187,195.38,24.223860746119215,6.023481321068053,0.9553910650913086,0.0,0.0,100.0,1799.620305770864,72726.65838704699,40590.607995398685,7.0,570.9833333331428
5efb87a555036917a005aedb,572,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,195.61666666648875,4.6166666666639165,376.266666666653,0.0,-1.878487919575572,1.0110830247134464,25.203548924608693,37414.24704458602,198.54992768043306,24.220932123120605,6.0229476936134585,0.956979466873818,0.0,0.0,100.0,1799.4453371319046,72820.81950225466,40464.87570783119,7.0,571.9833333331418
5efb87a555036917a005aedb,573,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,196.61666666648784,4.6166666666639165,376.266666666653,0.0,-1.8768517736492287,0.98786649933399,25.200914145305433,36821.529419747116,195.38,24.21812027710097,6.022437080924276,0.9585712353801252,0.0,0.0,100.0,1799.6709241548997,73334.26314361837,41076.29668791156,7.0,572.9833333331409
5efb87a555036917a005aedb,574,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,197.61666666648688,4.6166666666639165,376.266666666653,0.0,-1.8725398962034367,0.9384040936205472,25.19849090887649,36954.92725132641,196.12137001316296,24.21551116506061,6.021979744392681,0.9601712148000652,0.0,0.0,100.0,1799.3631219041265,73242.71101884963,40701.61997257487,7.0,573.9833333331401
5efb87a555036917a005aedb,575,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,198.61666666648603,4.6166666666639165,376.266666666653,0.0,-1.8600256741889118,0.8353420883398053,25.195984995842384,36828.84007383044,195.38,24.21282388769971,6.021501166834486,0.9617675474801836,0.0,0.0,100.0,1800.0282360807653,74020.06852620671,40970.995350326346,7.0,574.9833333331391
5efb87a555036917a005aedb,576,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,199.61666666648514,4.6166666666639165,376.266666666653,0.0,-1.8457001335821297,0.7174772519989507,25.19304867625221,36830.00037884196,195.38,24.209727697844766,6.020919720161581,0.9633471552255264,0.0,0.0,100.0,1800.0849465766435,74449.08836701339,41043.7427653201,7.0,575.9833333331381
5efb87a555036917a005aedb,577,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,200.61666666648415,4.6166666666639165,376.266666666653,0.0,-1.8396626931828264,0.6571182619116047,25.19053516683218,36840.0457683712,195.38,24.207036053641186,6.0204389133836775,0.9649425702836671,0.0,0.0,100.0,1800.575920084329,74574.35418953019,41046.462897850986,7.0,576.9833333331372
5efb87a555036917a005aedb,578,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,201.6166666664833,4.6166666666639165,376.266666666653,0.0,-1.8381225579250584,0.5888126548132984,25.187965735109334,36820.97834396722,195.38,24.204291419482427,6.019944199077402,0.9665354852959868,0.0,0.0,100.0,1799.6439900466823,75032.01590304433,41014.67680087581,7.0,577.9833333331362
5efb87a555036917a005aedb,579,0.0,0.0,0.0,0.0,0.0,1.0,0.7694444444439862,4.033333333329665,62.711111111108856,202.6166666664824,4.6166666666639165,376.266666666653,0.0,-1.8497035261512904,0.5664007620802145,25.186104634175845,36823.74094469098,195.34158162659512,24.202221572850146,6.0196187786625535,0.9681553535678964,0.0,0.0,100.0,1800.1329811138614,75228.50866333446,40834.97465062505,7.0,578.9833333331354
5efb87a555036917a005aedb,580,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,0.5999999999994543,8.649999999993582,579.2666666664684,0.0,-1.866424336036872,0.5464508835452515,25.18532689822339,49850.0883175853,264.2706630170869,24.20118910265255,6.019607834382741,0.9698257066502204,0.0,0.0,100.0,1801.3095843631188,75874.7770815335,41247.80594264042,8.0,579.9833333331345
5efb87a555036917a005aedb,581,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,1.5999999999985448,8.649999999993582,579.2666666664684,0.0,-1.86299057999612,0.5182046317716303,25.183163611168837,36838.48168247243,195.38,24.198835450444044,6.019152635155112,0.9714243558399768,0.0,0.0,100.0,1800.4994745928127,75612.95534392854,41137.03012605871,8.0,580.9833333331336
5efb87a555036917a005aedb,582,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,2.599999999997636,8.649999999993582,579.2666666664684,0.0,-1.8535845251901883,0.44358126635064304,25.180479231569162,36832.34051385283,195.38,24.19598624373681,6.018628669884173,0.9730116349642719,0.0,0.0,100.0,1800.199321862082,75955.05853450198,40797.62060850756,8.0,581.9833333331328
5efb87a555036917a005aedb,583,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,3.599999999996726,8.649999999993582,579.2666666664684,0.0,-1.8428329714644984,0.4009308757380653,25.177886234257677,36821.956303192914,195.38,24.193223994798284,6.018126259434707,0.9746021136803394,0.0,0.0,100.0,1799.6917882998032,76049.4268808997,40704.13551252624,8.0,582.9833333331317
5efb87a555036917a005aedb,584,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,4.599999999995816,8.649999999993582,579.2666666664684,0.0,-1.8301870216086442,0.3651686461389592,25.17542048195052,36829.84361248195,195.38,24.190583973670158,6.017653981814097,0.9761972014939484,0.0,0.0,100.0,1800.0772845412948,75919.8805711145,40834.17915897775,8.0,583.9833333331309
5efb87a555036917a005aedb,585,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,5.599999999994909,8.649999999993582,579.2666666664684,0.0,-1.8149502437363043,0.3227662946275154,25.17305804890501,36833.76266556232,195.38,24.188045039273554,6.017205737069495,0.9777959322734532,0.0,0.0,100.0,1800.2688302481165,75857.7298577379,40897.821999802596,8.0,584.98333333313
5efb87a555036917a005aedb,586,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,6.5999999999939964,8.649999999993582,579.2666666664684,0.0,-1.801361478328344,0.3060531934574891,25.172133283709226,36813.11320545851,195.38,24.18687566148609,6.017100968836262,0.9794503243713392,0.0,0.0,100.0,1799.2595774133229,76013.00765517334,40743.41472691725,8.0,585.9833333331289
5efb87a555036917a005aedb,587,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,7.599999999993088,8.649999999993582,579.2666666664684,0.0,-1.783256266518736,0.2852412137728937,25.172795285342698,39542.00682783444,209.85542082978645,24.187222500456482,6.0173866832703675,0.9811683286329084,0.0,0.0,100.0,1799.3261708100895,75408.4628751593,41347.633232366956,8.0,586.9833333331281
5efb87a555036917a005aedb,588,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,8.599999999992178,8.649999999993582,579.2666666664684,0.0,-1.7578501684277408,0.2372016175512495,25.173294245063698,36819.8209531792,195.38,24.18741572162655,6.017609628742258,0.9828762393608907,0.0,0.0,100.0,1799.587421984956,75700.31226054429,41063.058641849246,8.0,587.9833333331272
5efb87a555036917a005aedb,589,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,9.599999999991267,8.649999999993582,579.2666666664684,0.0,-1.7327259700724131,0.2091774830918549,25.175413356950425,52301.79095473241,277.30722951935667,24.189155554376374,6.018297104713763,0.9846602762986556,0.0,0.0,100.0,1801.054067886882,75002.65123833489,41761.70503041696,8.0,588.9833333331262
5efb87a555036917a005aedb,590,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,10.59999999999036,8.649999999993582,579.2666666664684,0.0,-1.699955935152584,0.1520549751423758,25.17833250905025,45991.371752522864,243.9720566465985,24.191658707131985,6.019082565819772,0.9864607538423374,0.0,0.0,100.0,1800.145702241765,75221.14825515528,41548.79255828526,8.0,589.9833333331254
5efb87a555036917a005aedb,591,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,11.59999999998945,8.649999999993582,579.2666666664684,0.0,-1.6767424600973424,0.15436074895482071,25.18145393810419,36814.41895863952,195.38,24.19435572312625,6.0199039801992225,0.9882675700823559,0.0,0.0,100.0,1799.3233967622464,74860.5156592524,41916.873762534524,8.0,590.9833333331245
5efb87a555036917a005aedb,592,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,12.599999999988539,8.649999999993582,579.2666666664684,0.0,-1.645006810054709,0.10622699505001876,25.184105616371497,36819.876743485416,195.38,24.19660525148429,6.020651870004885,0.9900627519560079,0.0,0.0,100.0,1799.590148764466,74786.97178988042,41992.83961174592,8.0,591.9833333331236
5efb87a555036917a005aedb,593,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,13.59999999998763,8.649999999993582,579.2666666664684,0.0,-1.615317966855701,0.09319262000214136,25.18713564110633,52184.60636902449,276.6556720243243,24.199217462793694,6.021554790688387,0.991883886354707,0.0,0.0,100.0,1801.2509187676765,74522.97803717719,42262.800223921135,8.0,592.9833333331228
5efb87a555036917a005aedb,594,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,14.59999999998672,8.649999999993582,579.2666666664684,0.0,-1.5874745329240116,0.10866871085004742,25.190924434081673,36804.326711123234,195.38,24.202554000056054,6.022508542548697,0.9937139095201812,0.0,0.0,100.0,1798.8301330466809,74226.83616108363,42564.52922350484,8.0,593.9833333331217
5efb87a555036917a005aedb,595,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,15.599999999985812,8.649999999993582,579.2666666664684,0.0,-1.5534751721761473,0.08511662063499892,25.19455771329331,36804.84969107641,195.38,24.205743601186914,6.0234898970236905,0.9955490246466158,0.0,0.0,100.0,1798.8556939571179,74096.36207762023,42703.03987202968,8.0,594.9833333331209
5efb87a555036917a005aedb,596,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,16.599999999984902,8.649999999993582,579.2666666664684,0.0,-1.523055963508026,0.09223473467513577,25.198081773674442,46639.0557835058,247.39094462644425,24.20882984553106,6.0244862595587145,0.9973871696376968,0.0,0.0,100.0,1800.2687075612914,73458.10629034233,43345.876504797576,8.0,595.9833333331201
5efb87a555036917a005aedb,597,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,17.599999999983993,8.649999999993582,579.2666666664684,0.0,-1.4894641676467069,0.08886543776652239,25.20153779704945,36817.47624121891,195.38,24.21185119940948,6.0253833131054675,0.9992093994229648,0.0,0.0,100.0,1799.4728229987936,73327.14951584033,43481.680234969725,8.0,596.9833333331189
5efb87a555036917a005aedb,598,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,18.599999999983087,8.649999999993582,579.2666666664684,0.0,-1.4576526889776733,0.11172120859253892,25.20555646687441,36814.804444463014,195.38,24.21541081079368,6.026455819137138,1.0010612721785308,0.0,0.0,100.0,1799.3422375773666,72660.04508883368,44158.88168214401,8.0,597.9833333331181
5efb87a555036917a005aedb,599,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,19.59999999998217,8.649999999993582,579.2666666664684,0.0,-1.4228000433307468,0.12124829992503278,25.209214730039225,36815.1505899338,195.38,24.218628387778725,6.02744171734975,1.0028993301919993,0.0,0.0,100.0,1799.3591556127972,72653.43842138219,44170.34299232237,8.0,598.9833333331172
5efb87a555036917a005aedb,600,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,20.599999999981264,8.649999999993582,579.2666666664684,0.0,-1.38309540211306,0.11147717665590172,25.212505199724173,52226.10723153661,276.8858267815419,24.22149492660036,6.028404017964835,1.0047340029937757,0.0,0.0,100.0,1801.184962256192,71988.51295280503,44841.34488279959,8.0,599.9833333331162
5efb87a555036917a005aedb,601,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,21.599999999980355,8.649999999993582,579.2666666664684,0.0,-1.344054086366523,0.11648749936257485,25.21578407142642,52208.88683732106,276.7898616857284,24.22435162862947,6.029298455937981,1.006557881115948,0.0,0.0,100.0,1801.2153399432418,71833.64632872693,45005.157989712556,8.0,600.9833333331154
5efb87a555036917a005aedb,602,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,22.599999999979442,8.649999999993582,579.2666666664684,0.0,-1.3013162733578791,0.11253662395117496,25.21907621787188,36752.05209123993,194.97583533529743,24.227221608535967,6.030131364360773,1.0083719670399625,0.0,0.0,100.0,1799.9986764614441,71297.11159315032,45545.640972888476,8.0,601.9833333331145
5efb87a555036917a005aedb,603,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,23.599999999978532,8.649999999993582,579.2666666664684,0.0,-1.2590575140966125,0.11949729609010301,25.22209342494213,36813.25963752136,195.38,24.2298313266235,6.030962843663273,1.0101862763132299,0.0,0.0,100.0,1799.2667343546561,71129.92434596301,45725.4713640637,8.0,602.9833333331136
5efb87a555036917a005aedb,604,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,24.599999999977626,8.649999999993582,579.2666666664684,0.0,-1.2114556154475844,0.11750588244471992,25.22496573573185,36813.094559277655,195.38,24.232302458437363,6.031759293548424,1.0119951703616437,0.0,0.0,100.0,1799.2586660717777,70885.32819314937,45980.52306566269,8.0,603.9833333331127
5efb87a555036917a005aedb,605,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,25.59999999997672,8.649999999993582,579.2666666664684,0.0,-1.1616270019991752,0.1224603990275685,25.22740321658551,52266.43379193786,277.1062260359272,24.234359421313247,6.032515639529418,1.0137977671983225,0.0,0.0,100.0,1801.1420561933573,70323.4647069028,46545.183979245565,8.0,604.9833333331118
