Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Engine RPM Average,Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Tracks Ground Pressure Rear Left,Tracks Ground Pressure Rear Right,Exercise Number of goals met,Exercise Time
5efb87a555036917a005aedb,303,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,27.666666666641504,0.8500000000006764,275.2500000000782,0.0,-1.0075389726030632,0.676067721033055,25.057778119282904,36815.942662753965,195.38,24.235184323548623,5.926615308101566,0.4988234550986358,0.0,0.0,100.0,1799.3978685735765,89.26622988598945,42211.78102997559,51705.48419079892,68194.25929867248,83531.59023465139,5.0,302.98333333338644
5efb87a555036917a005aedb,304,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,28.666666666640594,0.8500000000006764,275.2500000000782,0.0,-0.9645381552307094,0.6940259327795214,25.054386265024263,36821.14500142959,195.38,24.23086535177528,5.92624333142666,0.5004383257650038,0.0,0.0,100.0,1799.652135514675,89.26869372619592,42633.04239741724,51745.94198796426,68329.30154116839,82934.8288275485,5.0,303.9833333333856
5efb87a555036917a005aedb,305,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,29.666666666639685,0.8500000000006764,275.2500000000782,0.0,-0.9632903365140588,0.6945300670394604,25.05389724726741,38942.06877545346,206.7116887969896,24.22932582654356,5.926571832461814,0.502112335805877,0.0,0.0,100.0,1798.9759870593916,89.27113137351449,42461.6918902869,51607.10011497534,68419.10110507156,83155.22164376457,5.0,304.9833333333846
5efb87a555036917a005aedb,306,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,30.66666666663877,0.8500000000006764,275.2500000000782,0.0,-0.9630331946530708,0.6937393917934176,25.06061477697674,52313.18754654586,277.33265661484694,24.23466238813227,5.928695251514008,0.5039390963787737,0.0,0.0,100.0,1801.281353999858,89.27356923759545,42254.90802483674,48792.447082376086,71747.60427929676,82848.15536758876,5.0,305.9833333333837
5efb87a555036917a005aedb,307,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,31.666666666637862,0.8500000000006764,275.2500000000782,0.0,-0.9629863535137544,0.693713045935548,25.060441808488168,36831.53769120709,195.38,24.233429601996548,5.928949878895065,0.5056076702280773,0.0,0.0,100.0,1800.1600834981257,89.2760023275346,42284.39257338502,47457.84258482897,73456.76184403607,82444.1177518483,5.0,306.9833333333828
5efb87a555036917a005aedb,308,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,32.66666666663696,0.8500000000006764,275.2500000000782,0.0,-0.966155736190656,0.6921500640282339,25.055715361134368,36891.25764287855,195.75399121275404,24.22786845838859,5.9282509396008365,0.5071948026103738,0.0,0.0,100.0,1799.6341145431236,89.27839258653144,42198.53473541222,47598.88091265124,73236.63047125166,82609.06863478324,5.0,307.9833333333819
5efb87a555036917a005aedb,309,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,33.66666666663605,0.8500000000006764,275.2500000000782,0.0,-0.982422122031426,0.6845726900080805,25.05168372081472,42114.58014240831,223.4161954704905,24.22297121430676,5.927756311009281,0.5087990833617084,0.0,0.0,100.0,1800.0692183810943,89.28078942518519,42013.75115579975,47484.16632306849,73300.53756886296,82844.65970636715,5.0,308.983333333381
5efb87a555036917a005aedb,310,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,34.66666666663514,0.8500000000006764,275.2500000000782,0.0,-1.010783576063984,0.6739863366326937,25.04838463101761,36830.638217221946,195.38,24.21878354865732,5.927346322648807,0.5104103777837242,0.0,0.0,100.0,1800.11612125094,89.28315521824977,41709.60624256674,46819.26467980324,74023.00715058729,83091.2366811411,5.0,309.9833333333801
5efb87a555036917a005aedb,311,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,35.66666666663423,0.8500000000006764,275.2500000000782,0.0,-1.0229675285163309,0.6843466404912183,25.04809109013294,52330.68504878853,277.4178923655022,24.2174656794034,5.927813316773591,0.5120972059769051,0.0,0.0,100.0,1801.3302162774708,89.28551697300352,41537.86387561223,45944.49647438552,75096.9665269421,83063.78787715848,5.0,310.9833333333792
5efb87a555036917a005aedb,312,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,36.66666666663332,0.8500000000006764,275.2500000000782,0.0,-1.0586173461638115,0.6936802872166188,25.047240300229724,52287.17012057745,277.1665041674055,24.215623572162222,5.928019836588607,0.5137617191710866,0.0,0.0,100.0,1801.464778720268,89.2878616259709,41291.838666119314,45750.53318795161,75238.25636477428,83362.48653525315,5.0,311.98333333337825
5efb87a555036917a005aedb,313,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,37.66666666663241,0.8500000000006764,275.2500000000782,0.0,-1.107514724226309,0.7147760858105308,25.048173841207262,36815.03338233818,195.38,24.21549329828872,5.92852166237425,0.5154520223120558,0.0,0.0,100.0,1799.3534270321202,89.29017999340613,40855.40318446893,45444.26435037305,75435.29386503776,83908.15335421861,5.0,312.98333333337735
5efb87a555036917a005aedb,314,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,38.6666666666315,0.8500000000006764,275.2500000000782,0.0,-1.1611367703072646,0.7451658796430999,25.05005390168637,36765.92918243591,195.0155280776845,24.216272003742898,5.929369333584281,0.5171727696515889,0.0,0.0,100.0,1800.3118288366152,89.29248715748594,40425.39070578248,44277.96053845098,76809.86318030067,84129.90032956423,5.0,313.98333333337644
5efb87a555036917a005aedb,315,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,39.66666666663059,0.8500000000006764,275.2500000000782,0.0,-1.1968840124299671,0.7628314771415998,25.05303193459838,39650.10282207756,210.4152356108825,24.218104821674302,5.930497535418536,0.5189185343491914,0.0,0.0,100.0,1799.4447521581972,89.29477860969054,40452.40252956254,42623.04637359569,79160.00146998474,83407.66438095538,5.0,314.9833333333755
5efb87a555036917a005aedb,316,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,40.66666666662968,0.8500000000006764,275.2500000000782,0.0,-1.2459293962242717,0.7900784493339096,25.051943644849075,47742.9889648203,253.1651132708066,24.216061647124928,5.930702761844152,0.5205839090952769,0.0,0.0,100.0,1800.8482907212265,89.29706694487433,39503.23895897569,42536.48149750045,78777.25501109163,84826.13928653058,5.0,315.9833333333746
5efb87a555036917a005aedb,317,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,41.66666666662877,0.8500000000006764,275.2500000000782,0.0,-1.285160582421271,0.8189672731543441,25.05430926032853,52283.84337527106,277.13899827498784,24.21732297129894,5.931693985064602,0.5223186092404773,0.0,0.0,100.0,1801.528944423807,89.29932654916948,39174.53046211955,41531.58915055903,80059.96783771731,84877.02730370247,5.0,316.9833333333737
5efb87a555036917a005aedb,318,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,42.66666666662786,0.8500000000006764,275.2500000000782,0.0,-1.322702973305136,0.8490713245379986,25.053248565417658,36811.02528135661,195.38,24.215318698239567,5.931713766015632,0.5239680493314458,0.0,0.0,100.0,1799.157529063967,89.30158637542755,38563.94419020674,41117.71219973342,80321.22709347612,85640.23127068207,5.0,317.9833333333728
5efb87a555036917a005aedb,319,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,43.66666666662695,0.8500000000006764,275.2500000000782,0.0,-1.3492110610240062,0.8613985550290324,25.05065436259636,39078.74732858521,207.38693138447707,24.21186298837117,5.931507843236328,0.5255975005535047,0.0,0.0,100.0,1799.4120745206435,89.30381476524278,38162.891430866126,40583.689762702175,80882.93096562556,86013.60259490449,5.0,318.9833333333719
5efb87a555036917a005aedb,320,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,44.66666666662604,0.8500000000006764,275.2500000000782,0.0,-1.369088001533114,0.8581271934157705,25.049345819728764,36808.60828782317,195.38,24.209636789131903,5.931568496243658,0.5272505329994983,0.0,0.0,100.0,1799.03939727926,89.30603877556935,37909.93870882121,39825.554937253655,81884.95790520466,86022.66320281882,5.0,319.983333333371
5efb87a555036917a005aedb,321,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,45.66666666662513,0.8500000000006764,275.2500000000782,0.0,-1.383166108279831,0.8361693494274944,25.04635529144216,36827.12798867312,195.38,24.205814879763945,5.931246195134611,0.5288694523995634,0.0,0.0,100.0,1799.94455705043,89.30824243661141,37502.4845549703,39384.38931650015,82312.85782063704,86443.38306199085,5.0,320.98333333337007
5efb87a555036917a005aedb,322,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,46.666666666624224,0.8500000000006764,275.2500000000782,0.0,-1.379483735282705,0.8023257819998025,25.0421846223054,36821.84074681603,195.38,24.20087251883987,5.930641790876524,0.5304629601840147,0.0,0.0,100.0,1799.6861404232793,89.31043559323628,36780.78679409988,38632.491266034434,83024.99891918874,87204.8377747753,5.0,321.9833333333692
5efb87a555036917a005aedb,323,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,47.666666666623314,0.8500000000006764,275.2500000000782,0.0,-1.386753498135041,0.8090791369210305,25.037565930525737,36822.921461679,195.38,24.195510456566662,5.929928650410721,0.5320463761341305,0.0,0.0,100.0,1799.7389609102836,89.31260920031119,36919.35840077319,38779.47881277483,82884.14884075831,87060.12869979204,5.0,322.98333333336825
5efb87a555036917a005aedb,324,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,48.666666666622405,0.8500000000006764,275.2500000000782,0.0,-1.4213246190382445,0.8383789030423038,25.033822643042228,41956.51065713048,222.55380890483505,24.190988447920017,5.92946024687015,0.5336514222183695,0.0,0.0,100.0,1800.261994749899,89.31477419897563,36885.51092755719,38744.84636914548,82916.53837383499,87096.21908356069,5.0,323.98333333336734
5efb87a555036917a005aedb,325,0.0,0.0,0.0,0.0,0.0,0.0,0.2125000000001691,1.1333333333323026,68.81250000001955,49.666666666621495,0.8500000000006764,275.2500000000782,0.0,-1.469096602673342,0.833587660834545,25.031348759030216,36823.27417195175,195.38,24.187677705650515,5.929211243907228,0.5352760150750125,0.0,0.0,100.0,1799.7561998037386,89.31694376141836,35930.034819797555,37811.47722767907,83757.85089477667,88143.75181184507,5.0,324.98333333336643
5efb87a555036917a005aedb,326,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,0.0,65.04666666667322,0.6666666666660603,1.983333333332979,325.2333333333661,0.0,-1.5365954118320575,0.874703279613882,25.0335352157985,36755.43123007092,194.96617104961,24.188825384633617,5.930101997945874,0.5370036809251516,0.0,0.0,100.0,1800.253408346877,89.31907443547453,33968.51258487214,35462.94686013072,86209.4485527765,90002.20675631899,6.0,325.9833333333655
5efb87a555036917a005aedb,327,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,0.0,65.04666666667322,1.6666666666651508,1.983333333332979,325.2333333333661,0.0,-1.536389004944143,0.87433280753074,25.03092507436713,36820.750557570704,195.38,24.185400579227107,5.929855710239439,0.5386285603468005,0.0,0.0,100.0,1799.6328568710326,89.32120138957809,34099.42338640679,35636.79625236822,86014.46600054087,89892.42911478248,6.0,326.9833333333646
5efb87a555036917a005aedb,328,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,0.0,65.04666666667322,2.6666666666642413,1.983333333332979,325.2333333333661,0.0,-1.5506884724977077,0.9056162011325344,25.027941525506467,36808.98172350396,195.38,24.181625479986785,5.929518026230063,0.5402449757232335,0.0,0.0,100.0,1799.057649137544,89.32331601415349,33989.72917832515,35611.67550095718,85969.67370276828,90072.03637204776,6.0,327.9833333333637
5efb87a555036917a005aedb,329,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,0.0,65.04666666667322,3.666666666663332,1.983333333332979,325.2333333333661,0.0,-1.568533681200011,0.9477234861062434,25.02742227961172,36821.5823791854,195.38,24.180206651732195,5.929762107546973,0.5419143703842024,0.0,0.0,100.0,1799.6735125743028,89.32541670651644,34023.96441132935,34849.865959439216,87324.77645714326,89444.50792618653,6.0,328.9833333333628
5efb87a555036917a005aedb,330,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,0.0,65.04666666667322,4.666666666662422,1.983333333332979,325.2333333333661,0.0,-1.5755326126993014,0.9939835262365422,25.02535781043853,36813.60721875442,195.38,24.177320475462142,5.92963749753464,0.5435501039407223,0.0,0.0,100.0,1799.2837225636956,89.32750184625202,33806.711969741285,34884.699381495986,87087.38329610493,89864.32010675615,6.0,329.9833333333619
5efb87a555036917a005aedb,331,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,0.0,65.04666666667322,5.666666666661513,1.983333333332979,325.2333333333661,0.0,-1.5900210332953024,1.0939641584410325,25.02571837647078,36824.94813518496,195.38,24.17675363355481,5.930085342577261,0.5452384023314547,0.0,0.0,100.0,1799.8380156056996,89.32957129389433,33637.60117073408,34942.82723733668,86846.41032113388,90216.27602489374,6.0,330.983333333361
5efb87a555036917a005aedb,332,-10.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,0.0,65.04666666667322,6.666666666660603,1.983333333332979,325.2333333333661,0.0,-1.617328866581929,1.2827286779425269,25.032954989210605,36808.69731902386,195.38,24.18275749461472,5.932159060736179,0.547076891156825,0.0,0.0,100.0,1799.0437487243455,89.33161000846347,34464.59996598133,35507.3382388319,86526.64168888093,89144.5348604042,6.0,331.98333333336006
5efb87a555036917a005aedb,333,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,0.3166666666663786,65.04666666667322,7.666666666659694,1.983333333332979,325.2333333333661,0.0,-1.638021163121539,1.4260833822630845,25.056845290150388,54347.3079203313,287.7147150381569,24.204868667402,5.938280102157312,0.5492909094495939,0.0,0.0,100.0,1803.7956865941155,89.33308979769907,37062.20209243455,35449.45389407085,88491.05741836429,84640.40134922863,6.0,332.9833333333592
5efb87a555036917a005aedb,334,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,1.3166666666654692,65.04666666667322,8.666666666658784,1.983333333332979,325.2333333333661,0.0,-1.658573040008414,1.5685171898910024,25.07074261939368,36823.76385473351,195.38,24.21703916422926,5.941823770369721,0.5512692053621208,0.0,0.0,100.0,1799.780133298036,89.3357441788136,38724.03684551796,38362.550453199656,84673.47444557725,83883.05300980352,6.0,333.98333333335825
5efb87a555036917a005aedb,335,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,9.666666666657877,1.983333333332979,325.2333333333661,0.0,-1.6525525389283502,1.5547195934757907,25.0716957287076,36555.19650887481,193.8714991681668,24.217046225212908,5.9424038769290135,0.5529736941031561,0.0,0.0,100.0,1800.5555984388798,89.33781171132954,36744.46385365818,36813.88150657456,85961.18574706875,86123.58364679689,6.0,334.98333333335734
5efb87a555036917a005aedb,336,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,10.666666666656964,1.983333333332979,325.2333333333661,0.0,-1.613153454213362,1.46983345017094,25.077724778065587,36808.11094145383,195.38,24.22191663770661,5.944186376427114,0.5547907284665687,0.0,0.0,100.0,1799.015089223233,89.33981110213978,36727.89345391662,36580.4954374568,86340.61593244091,85994.10993028403,6.0,335.9833333333564
5efb87a555036917a005aedb,337,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,11.666666666656056,1.983333333332979,325.2333333333661,0.0,-1.6158919118817887,1.48838396314721,25.07783299099306,36808.58259094224,195.38,24.22113863038067,5.944562708496177,0.5564771202120398,0.0,0.0,100.0,1799.0381413311725,89.34181774381797,37133.54092936462,37161.52254720221,85641.75838261371,85706.29289491782,6.0,336.9833333333555
5efb87a555036917a005aedb,338,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,12.666666666655146,1.983333333332979,325.2333333333661,0.0,-1.614539728188617,1.4869212388465085,25.07490404740548,36814.87028443312,195.38,24.21747134374153,5.944216798990687,0.5580959105719385,0.0,0.0,100.0,1799.3454555392964,89.34380439397668,37277.673784860825,37333.12210673526,85452.6065971479,85579.71226535438,6.0,337.9833333333546
5efb87a555036917a005aedb,339,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,13.666666666654235,1.983333333332979,325.2333333333661,0.0,-1.5980876139462523,1.4440649249049844,25.073906169910767,36823.85576668556,195.38,24.21565186332638,5.944326452305943,0.5597574075921766,0.0,0.0,100.0,1799.784625541305,89.34577797620625,37453.447213020016,36751.634509099975,86529.72507343991,84908.30795853845,6.0,338.9833333333537
5efb87a555036917a005aedb,340,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,14.666666666653327,1.983333333332979,325.2333333333661,0.0,-1.5861166687348174,1.419860497104558,25.074056084926017,36823.43242971192,195.38,24.2149282465002,5.944706606783199,0.5614445128628898,0.0,0.0,100.0,1799.7639347320264,89.3477524001746,36980.54804879351,37712.804150917385,84636.92848018724,86312.83407420023,6.0,339.9833333333528
5efb87a555036917a005aedb,341,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,15.666666666652418,1.983333333332979,325.2333333333661,0.0,-1.5785249525566272,1.372886045177332,25.07133708785468,36825.385725402186,195.34421424228827,24.21147921147359,5.944403834277622,0.5630671409691054,0.0,0.0,100.0,1800.1891252926696,89.34969506131031,37110.00494530641,36924.48566870611,86019.3247455189,85589.29939456691,6.0,340.9833333333519
5efb87a555036917a005aedb,342,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,16.66666666665151,1.983333333332979,325.2333333333661,0.0,-1.590064197834686,1.396336271305421,25.07023729915017,36696.87034855134,194.653594411579,24.209576025787992,5.944482415330615,0.5647258294564376,0.0,0.0,100.0,1800.2713989319257,89.35163832265836,36613.93623359868,37501.1822633893,84737.30116872203,86790.69508838833,6.0,341.98333333335097
5efb87a555036917a005aedb,343,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,17.6666666666506,1.983333333332979,325.2333333333661,0.0,-1.6271741956205106,1.473009943372999,25.076051382553487,36807.35843404673,195.38,24.214286411293063,5.946198017703009,0.5665405333533976,0.0,0.0,100.0,1798.9783100420825,89.3535326945231,36454.61504067873,37657.00755956588,84374.2761854104,87157.21596844334,6.0,342.98333333335006
5efb87a555036917a005aedb,344,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,18.66666666664969,1.983333333332979,325.2333333333661,0.0,-1.627976335113016,1.478258923610647,25.07777456550673,36816.64087648412,195.38,24.215079241883785,5.946944034538494,0.5682635410781489,0.0,0.0,100.0,1799.4319941237316,89.35547964345038,36445.89387390866,36514.10189058869,86260.84147297918,86422.2775166218,6.0,343.98333333334915
5efb87a555036917a005aedb,345,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,19.66666666664878,1.983333333332979,325.2333333333661,0.0,-1.635956892703452,1.5328367639401166,25.07581879551347,36823.99731807209,195.38,24.212377536087583,5.946814402542372,0.5699030469103352,0.0,0.0,100.0,1799.791543937108,89.35737981663445,36438.80438087801,36672.86729114215,85989.54667896632,86541.89640311188,6.0,344.98333333334824
5efb87a555036917a005aedb,346,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,20.66666666664787,1.983333333332979,325.2333333333661,0.0,-1.6518764554492145,1.6419124850914075,25.076350835007965,36816.47592351681,195.30542167004367,24.21205187203354,5.947272902947562,0.5715990067833165,0.0,0.0,100.0,1800.111050788161,89.35927345073736,36690.04314240273,37031.74130959882,85562.24015426615,86359.09014783066,6.0,345.98333333334733
5efb87a555036917a005aedb,347,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,21.66666666664696,1.983333333332979,325.2333333333661,0.0,-1.6778640694002291,1.8200434223906363,25.08083595672146,36821.1184587335,195.38,24.21550507173612,5.948666563633192,0.5733853604391098,0.0,0.0,100.0,1799.6508382269426,89.36114699818631,37892.24673849605,37148.4934842146,86146.63515752755,84455.73937386015,6.0,346.9833333333464
5efb87a555036917a005aedb,348,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,22.66666666664605,1.983333333332979,325.2333333333661,0.0,-1.7104876246281218,2.0436145949142146,25.086731014581776,40944.42071499128,217.3258103070548,24.220308360416187,5.950422454819189,0.575207503965875,0.0,0.0,100.0,1799.0979367663783,89.36301018910086,37408.31361554245,37843.51934500539,84702.92690450636,85688.35488904415,6.0,347.9833333333455
5efb87a555036917a005aedb,349,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,23.666666666645146,1.983333333332979,325.2333333333661,0.0,-1.7520420205724965,2.3280953456708486,25.096476235401013,52386.53863928549,277.9156616778354,24.2287915692461,5.953142010632449,0.5771240449196644,0.0,0.0,100.0,1800.0230412883866,89.36486128919417,39570.04191746335,39364.78279893258,83570.89596995457,83137.39406774785,6.0,348.9833333333446
5efb87a555036917a005aedb,350,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,24.666666666644232,1.983333333332979,325.2333333333661,0.0,-1.796814329304613,2.633641923749954,25.114092380070574,52475.032382722464,278.45517701703545,24.244794063976308,5.957643995433318,0.579215388444923,0.0,0.0,100.0,1799.5702321828155,89.36670138299333,41944.53191897852,39702.84197829491,84249.18351446615,79746.55734235876,6.0,349.9833333333437
5efb87a555036917a005aedb,351,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,25.666666666643323,1.983333333332979,325.2333333333661,0.0,-1.8441933097088297,2.95503311237337,25.13560081868408,55413.71954478404,294.49415036052795,24.264670723083405,5.963066306445185,0.5813989648784212,0.0,0.0,100.0,1796.8507768042462,89.36810429122305,42659.78678360202,42320.91737688338,80651.53434266274,80010.8762509502,6.0,350.9833333333428
5efb87a555036917a005aedb,352,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,26.666666666642413,1.983333333332979,325.2333333333661,0.0,-1.884770871925269,3.228618015954591,25.153460946693087,52222.15563687642,276.80120161678104,24.28076814704375,5.967621096965702,0.583500729481105,0.0,0.0,100.0,1801.599305200261,89.37037640220818,45308.44029551625,43581.4730516014,79899.3136526611,76853.8877543196,6.0,351.9833333333419
5efb87a555036917a005aedb,353,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,27.666666666641504,1.983333333332979,325.2333333333661,0.0,-1.894883323046324,3.3119038126422207,25.16007914324204,36809.01188273897,195.38,24.286265664790164,5.969403528035174,0.585333179276795,0.0,0.0,100.0,1799.0591231854498,89.37225337908367,47490.33659814509,44903.52382374429,78769.93815843551,74479.31617377348,6.0,352.98333333334097
5efb87a555036917a005aedb,354,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,28.666666666640594,1.983333333332979,325.2333333333661,0.0,-1.8756239057743656,3.2323862750357426,25.15913628363313,36824.885739116304,195.38,24.28456844720356,5.969498959854699,0.5870007310523898,0.0,0.0,100.0,1799.8349659662006,89.37407181206838,48093.39759165647,44725.74295290408,79184.3590672751,73639.6151422627,6.0,353.98333333334006
5efb87a555036917a005aedb,355,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,29.666666666639685,1.983333333332979,325.2333333333661,0.0,-1.845961806279557,3.1159665302968813,25.1566810308497,52309.39585443324,277.3520168551965,24.28143878952543,5.96934231659581,0.5886434784420964,0.0,0.0,100.0,1801.025068744388,89.37585903171063,46731.53734797997,44384.67397349295,79253.51212806217,75273.39130456327,6.0,354.98333333333915
5efb87a555036917a005aedb,356,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,30.66666666663877,1.983333333332979,325.2333333333661,0.0,-1.812023120336717,3.003943350716416,25.161323970271862,36829.59855617189,195.38,24.28508199571881,5.970649360033063,0.5904308811588332,0.0,0.0,100.0,1800.0653072898622,89.37764434115486,48669.66588948132,44002.94562047941,80336.82403606143,72633.6792080762,6.0,355.98333333333824
5efb87a555036917a005aedb,357,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,31.666666666637862,1.983333333332979,325.2333333333661,0.0,-1.7664887852415398,2.8527616370855933,25.16188239444238,36821.46858895796,195.38,24.284831183161803,5.971095287679222,0.5921336160281961,0.0,0.0,100.0,1799.6679510192291,89.3794275617681,48173.48919697236,44325.16676701129,79757.94733681709,73386.51145329761,6.0,356.9833333333373
5efb87a555036917a005aedb,358,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,32.66666666663696,1.983333333332979,325.2333333333661,0.0,-1.7193029705406833,2.703759970213896,25.164299200100537,36776.89979129277,195.078654586189,24.286361540456525,5.971979727716811,0.593880206256288,0.0,0.0,100.0,1800.2662789926574,89.38118603183318,48422.12105654305,44241.15984665756,79941.13700416313,73038.69684673462,6.0,357.9833333333364
5efb87a555036917a005aedb,359,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.0166666666648325,65.04666666667322,33.66666666663605,1.983333333332979,325.2333333333661,0.0,-1.6837525806707605,2.584010585229179,25.16428586995021,36822.78449691986,195.38,24.28557168745097,5.972287256763041,0.5955697569938735,0.0,0.0,100.0,1799.73226668822,89.38295730094849,48460.26074684019,44383.7921831661,79753.97609419671,73045.08572989535,6.0,358.9833333333355
5efb87a555036917a005aedb,360,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.6333333333309383,65.04666666667322,34.66666666663514,1.983333333332979,325.2333333333661,0.0,-1.664233097190411,2.5077179264343563,25.163793006823163,39621.67005432228,210.2472967160284,24.2843359015546,5.972497482236108,0.5972497482236129,0.0,0.0,100.0,1799.5906937777356,89.38469584587153,48813.52735242058,44245.90558603478,80036.46154567417,72547.22026996879,6.0,359.9833333333346
5efb87a555036917a005aedb,361,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.6333333333309383,65.04666666667322,35.66666666663423,1.983333333332979,325.2333333333661,0.0,-1.6508791103085765,2.4253159275773744,25.160188893934983,36825.53314330074,195.38,24.28013593624561,5.971928752312097,0.5988517443290747,0.0,0.0,100.0,1799.866608174041,89.38642724083026,48883.68972974889,44320.87810307004,79950.5732800544,72487.97364122502,6.0,360.9833333333337
