Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Engine RPM Average,Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Tracks Ground Pressure Rear Left,Tracks Ground Pressure Rear Right,Exercise Number of goals met,Exercise Time
5f0f357e55036922bc0394c1,195,0.0,1.0,0.0,0.0,1.0,2.0,4.030952380954643,0.0,26.809523809529743,7.20000000000573,28.2166666666825,187.6666666667082,1.0,-0.5590341801108648,-0.0060305273358715,29.00490497006956,53591.913715118986,282.66708097669,28.017760387879072,6.702753298708898,0.3630658036801534,0.0,0.0,100.0,1810.4870113726977,89.53998225949293,60824.43761212661,55931.09352221848,67144.69723782827,61742.886381924975,8.0,194.98333333338064
5f0f357e55036922bc0394c1,196,0.0,1.0,0.0,0.0,1.0,2.0,4.030952380954643,0.0,26.809523809529743,8.200000000006526,28.2166666666825,187.6666666667082,1.0,-0.3502402123495032,0.0084401616942566,29.01804107473433,36818.17429926655,195.38,28.028014299869387,6.707213150737824,0.3651704937624823,0.0,0.0,100.0,1799.5069409398864,89.5438893489691,46970.66636351193,69959.61486508958,51703.69468631331,77009.13883918352,8.0,195.98333333338144
5f0f357e55036922bc0394c1,197,0.0,1.0,0.0,0.0,1.0,2.0,3.5270833333353124,0.0,24.60416666667277,0.0166666666666799,28.2166666666825,196.83333333338217,1.0,-0.0849905088629229,0.2591844823252994,29.05161624980732,63607.30014285087,337.90469417879984,28.058911093177603,6.716791769128654,0.3675577718107425,0.0,0.0,100.0,1797.5629949268125,89.54476498663017,65695.44395286881,51104.35506243813,72469.46398178535,56373.8517570061,9.0,196.98333333338223
5f0f357e55036922bc0394c1,198,0.0,1.0,0.0,0.0,1.0,2.0,3.5270833333353124,0.0,24.60416666667277,1.0166666666674755,28.2166666666825,196.83333333338217,1.0,0.102207299985801,0.6004346251969768,29.067446702336465,36885.52966393632,195.38,28.07168143717657,6.72173829857756,0.3696956064218586,0.0,0.0,100.0,1802.798968546893,89.54890849624702,66408.9020757185,50367.597463045066,73284.35485278183,55582.26036255294,9.0,197.98333333338303
5f0f357e55036922bc0394c1,199,0.0,1.0,0.0,0.0,1.0,2.0,3.5270833333353124,0.0,24.60416666667277,2.0166666666682715,28.2166666666825,196.83333333338217,1.0,0.0185115321239345,0.7776783908572936,29.07311044290613,52485.63177607704,278.60100041703083,28.075321400127144,6.724779376968441,0.3717308600047387,0.0,0.0,100.0,1798.9916172504334,89.55136991923753,66888.86613643945,49904.67211736631,73793.48381017258,55056.09269012003,9.0,198.98333333338385
5f0f357e55036922bc0394c1,200,0.0,1.0,0.0,0.0,1.0,2.0,3.5270833333353124,0.0,24.60416666667277,3.016666666669068,28.2166666666825,196.83333333338217,1.0,-0.1260132168873596,1.0117691141285614,29.097705932521755,55112.48840761055,292.532315207099,28.097385082190257,6.731976104566526,0.373998672476014,0.0,0.0,100.0,1799.0678978401916,89.55284324942141,66780.08030624542,50037.19414241382,73644.92967089177,55180.91063454734,9.0,199.98333333338465
5f0f357e55036922bc0394c1,201,0.0,1.0,0.0,0.0,1.0,2.0,3.5270833333353124,0.0,24.60416666667277,4.016666666669863,28.2166666666825,196.83333333338217,1.0,-0.1955737881585686,1.2689133815785514,29.110977912013325,52123.44473175627,276.1804964397669,28.108040113239745,6.736553945991943,0.3761242619846476,0.0,0.0,100.0,1802.2352744619948,89.55606433531001,64941.12626406548,51316.30624356304,72274.53545371309,57111.14679275676,9.0,200.98333333338545
5f0f357e55036922bc0394c1,202,0.0,1.0,0.0,0.0,1.0,2.0,3.5270833333353124,0.0,24.60416666667277,5.016666666670659,28.2166666666825,196.83333333338217,1.0,-0.2432986905510622,1.4330666398181426,29.109634930426,38613.99227103719,204.9437565849803,28.105035848254584,6.737567340755856,0.3780523896758442,0.0,0.0,100.0,1799.2080885565858,89.55844776128978,63987.885943134825,52983.12893419236,70388.85367980508,58283.24619696609,9.0,201.9833333333862
5f0f357e55036922bc0394c1,203,0.0,1.0,0.0,0.0,1.0,2.0,3.5270833333353124,0.0,24.60416666667277,6.016666666671455,28.2166666666825,196.83333333338217,1.0,-0.2618672507317623,1.4969173229359511,29.09372089775968,40757.31113464764,216.29915431331028,28.08816203393735,6.735385657617639,0.3798009134713173,0.0,0.0,100.0,1799.3766701882148,89.56075556925775,65388.632539947575,53392.92208668446,69836.63385021455,57024.92627725177,9.0,202.983333333387
5f0f357e55036922bc0394c1,204,0.0,1.0,0.0,0.0,1.0,2.0,3.5270833333353124,0.0,24.60416666667277,7.016666666672251,28.2166666666825,196.83333333338217,1.0,-0.2948535007631364,1.5476791696355403,29.07657168466484,52257.8302082542,277.03634170938403,28.07013776758203,6.733015505847929,0.3815375453314845,0.0,0.0,100.0,1801.2998456986702,89.56299920798152,66268.38857056589,54287.56610811861,68759.14633299931,56328.013742414536,9.0,203.9833333333878
5f0f357e55036922bc0394c1,205,0.0,1.0,0.0,0.0,1.0,2.0,3.5270833333353124,0.0,24.60416666667277,8.016666666673046,28.2166666666825,196.83333333338217,1.0,-0.3423760426998139,1.6012340513525662,29.06136603177633,52358.00119176481,277.63140651458684,28.05398273379985,6.730938608585202,0.3832895596556496,0.0,0.0,100.0,1800.884447050387,89.56521874253474,66442.98720997744,54460.24415536042,68551.43889023988,56188.44449852063,9.0,204.9833333333886
5f0f357e55036922bc0394c1,206,0.0,1.0,0.0,0.0,1.0,2.0,3.5270833333353124,0.0,24.60416666667277,9.016666666673842,28.2166666666825,196.83333333338217,1.0,-0.37771553667036,1.6677982245146206,29.048059952750688,36826.0849558489,195.38,28.03965798925224,6.72909571038201,0.3850538100941865,0.0,0.0,100.0,1799.8935782921797,89.56741501311602,67867.3258143598,55785.92590886449,66954.37172082461,55035.49131004944,9.0,205.9833333333894
5f0f357e55036922bc0394c1,207,0.0,1.0,0.0,0.0,1.0,2.0,3.5270833333353124,0.0,24.60416666667277,10.016666666674638,28.2166666666825,196.83333333338217,1.0,-0.4077831289766112,1.7945495736261654,29.03980958658799,44453.58828022714,235.85492418249487,28.03017442133218,6.7286917819218335,0.3868997774606117,0.0,0.0,100.0,1799.837337505596,89.56958773261957,64755.69361752652,54690.64628419726,68415.32101012005,57781.45384225453,9.0,206.9833333333902
5f0f357e55036922bc0394c1,208,0.0,1.0,0.0,0.0,1.0,2.0,3.5270833333353124,0.0,24.60416666667277,11.016666666675434,28.2166666666825,196.83333333338217,1.0,-0.4115465293493007,1.8563519423978088,29.02906697374293,52363.97513259498,277.6540678143213,28.01832629854239,6.727698904136715,0.388711492239118,0.0,0.0,100.0,1800.9429246756486,89.57174895015297,66682.82437782502,55839.97580464092,67008.02056185505,56112.29400977737,9.0,207.983333333391
5f0f357e55036922bc0394c1,209,0.0,1.0,0.0,0.0,1.0,2.0,3.5270833333353124,0.0,24.60416666667277,12.01666666667623,28.2166666666825,196.83333333338217,1.0,-0.4172986942094289,1.934304342684078,29.01837509933892,52297.02001812393,277.28285748630907,28.00654538588397,6.72660613236506,0.3905168560179696,0.0,0.0,100.0,1801.048067734485,89.57387966464111,66895.31032958666,56280.13089827932,66510.9289986162,55956.74452761615,9.0,208.98333333339176
5f0f357e55036922bc0394c1,210,0.0,1.0,0.0,0.0,1.0,2.0,3.5270833333353124,0.0,24.60416666667277,13.016666666677024,28.2166666666825,196.83333333338217,1.0,-0.4285480858633789,2.0436027263562706,29.009163635571177,36812.16549394158,195.38,27.99618942623836,6.72565840145178,0.3923300734181312,0.0,0.0,100.0,1799.2132575323085,89.57600153668903,66818.86448098767,56903.51137989321,65845.85264259877,56074.8862506187,9.0,209.98333333339252
5f0f357e55036922bc0394c1,211,0.0,1.0,0.0,0.0,1.0,2.0,3.5270833333353124,0.0,24.60416666667277,14.01666666667782,28.2166666666825,196.83333333338217,1.0,-0.4465973786051463,2.145292177639781,28.999316339343213,36819.85534906233,195.38,27.98524491338621,6.724735230244168,0.3941442037727564,0.0,0.0,100.0,1799.5891031011874,89.57809250203259,66774.52433544425,57595.35053875269,65111.93257844737,56161.30730145407,9.0,210.98333333339332
5f0f357e55036922bc0394c1,212,0.0,1.0,0.0,0.0,1.0,2.0,3.5270833333353124,0.0,24.60416666667277,15.016666666678615,28.2166666666825,196.83333333338217,1.0,-0.4658958558223921,2.243946089532352,28.98813005251487,52253.46390011153,277.0349736933749,27.97303749456543,6.723670494032533,0.3959494846486961,0.0,0.0,100.0,1801.1582355478326,89.58016442353757,66796.59065866038,58180.65673446366,64492.28732994689,56173.58003102746,9.0,211.98333333339417
5f0f357e55036922bc0394c1,213,0.0,1.0,0.0,0.0,1.0,2.0,3.5270833333353124,0.0,24.60416666667277,16.016666666679413,28.2166666666825,196.83333333338217,1.0,-0.4852814159304638,2.348581339942905,28.97803464467052,52232.27592399176,276.9021659603576,27.961885973785844,6.722661234330634,0.3977574563646777,0.0,0.0,100.0,1801.291414260705,89.58221572911768,66544.55857100712,58678.1279841113,63992.59158128354,56427.83661769641,9.0,212.98333333339497
5f0f357e55036922bc0394c1,214,0.0,1.0,0.0,0.0,1.0,2.0,3.5270833333353124,0.0,24.60416666667277,17.01666666668021,28.2166666666825,196.83333333338217,1.0,-0.505222672477503,2.4539959699927625,28.969082121557182,36817.7639533516,195.38,27.951837929669093,6.72172331697357,0.3995691082868788,0.0,0.0,100.0,1799.4868850751895,89.5842552957472,66182.31868736962,59053.62462833672,63630.50080831711,56776.67063007488,9.0,213.98333333339576
5f0f357e55036922bc0394c1,215,0.0,1.0,0.0,0.0,1.0,2.0,3.1351851851869443,0.0,23.83333333334032,0.3333333333335986,28.2166666666825,214.5000000000629,1.0,-0.5187921036305516,2.5316278071000893,28.95941939763069,51145.36335646927,271.1697792830528,27.94112872968808,6.720956421557016,0.4013904529542176,0.0,0.0,100.0,1801.0939307325466,89.58626706775237,64775.07675506672,59275.32044099084,63491.75650144194,58100.96105659886,10.0,214.98333333339656
5f0f357e55036922bc0394c1,216,0.0,1.0,0.0,0.0,1.0,2.0,3.1351851851869443,0.0,23.83333333334032,1.3333333333343944,28.2166666666825,214.5000000000629,1.0,-0.5196566481636846,2.5328255699253406,28.939756608418364,39606.34848004422,210.1059386509296,27.920893684749064,6.71755247518475,0.4030531485112045,0.0,0.0,100.0,1800.1050838144854,89.58826187554864,66582.59442155575,60672.481446214646,61943.16984041144,56444.86904591651,10.0,215.98333333339733
5f0f357e55036922bc0394c1,217,0.0,1.0,0.0,0.0,1.0,2.0,3.1351851851869443,0.0,23.83333333334032,2.33333333333519,28.2166666666825,214.5000000000629,1.0,-0.4839601314822871,2.3904482482492875,28.92408782520218,52300.50217683963,277.26365166831107,27.904485061626715,6.715343786629968,0.4047860004719829,0.0,0.0,100.0,1801.2927545779296,89.59023312041141,63867.43031804071,57831.75105183779,65045.470640444335,58898.46274377553,10.0,216.9833333333981
5f0f357e55036922bc0394c1,218,0.0,1.0,0.0,0.0,1.0,2.0,3.1351851851869443,0.0,23.83333333334032,3.333333333335986,28.2166666666825,214.5000000000629,1.0,-0.4298233053828292,2.172680826526008,28.90313186216297,36834.67273913992,195.38,27.88304046373647,6.7115690101557846,0.4064227900595559,0.0,0.0,100.0,1800.3133105557588,89.59220524546173,67883.7299620866,60298.11416160419,62206.22921280351,55255.04141760406,10.0,217.9833333333989
5f0f357e55036922bc0394c1,219,0.0,1.0,0.0,0.0,1.0,2.0,3.1351851851869443,0.0,23.83333333334032,4.333333333336782,28.2166666666825,214.5000000000629,1.0,-0.3912374100096377,1.9847868961406268,28.87799379547598,48167.00893531848,255.3420016625023,27.85762643564175,6.7071173176668735,0.4080163034915252,0.0,0.0,100.0,1801.3528951981748,89.59413781999609,71045.59702123477,60998.18428401551,61121.64000688785,52477.69344196021,10.0,218.9833333333997
5f0f357e55036922bc0394c1,220,0.0,1.0,0.0,0.0,1.0,2.0,3.1351851851869443,0.0,23.83333333334032,5.333333333337578,28.2166666666825,214.5000000000629,1.0,-0.4035568212195021,1.8266952727932435,28.856351770233285,36813.24187501055,195.38,27.835554315336218,6.703204932429149,0.4096403014263509,0.0,0.0,100.0,1799.2658662029323,89.59607607143214,73110.73723084225,61357.359469203,60446.21535556608,50728.80269848702,10.0,219.9833333334005
5f0f357e55036922bc0394c1,221,0.0,1.0,0.0,0.0,1.0,2.0,3.1351851851869443,0.0,23.83333333334032,6.333333333338373,28.2166666666825,214.5000000000629,1.0,-0.4385923335231072,1.673143541158472,28.835723366558422,42822.431103109055,227.2040301435627,27.81446482489942,6.69971329003785,0.4112879547496724,0.0,0.0,100.0,1799.8100423567762,89.59798197818827,77231.5395348869,62063.48516643448,58964.25043882305,47383.83961395392,10.0,220.98333333340133
5f0f357e55036922bc0394c1,222,0.0,1.0,0.0,0.0,1.0,2.0,3.1351851851869443,0.0,23.83333333334032,7.333333333339169,28.2166666666825,214.5000000000629,1.0,-0.5188633823902078,1.7171809918196197,28.8167799925882,52296.54699044418,277.21593618420707,27.79499881243084,6.696638829232706,0.4129593944694781,0.0,0.0,100.0,1801.4665552205613,89.59985939075972,78723.40515696595,62370.68025679328,58333.10142938436,46215.92791095477,10.0,221.98333333340213
5f0f357e55036922bc0394c1,223,0.0,1.0,0.0,0.0,1.0,2.0,3.1351851851869443,0.0,23.83333333334032,8.333333333339965,28.2166666666825,214.5000000000629,1.0,-0.560593950175341,1.594499348153467,28.798837791443976,36488.80197416945,193.5111789055287,27.77649741448371,6.693499267505145,0.4146250935150314,0.0,0.0,100.0,1800.6318501709434,89.6017315783639,80703.4389127561,62551.60794853766,57680.82426151988,44707.24363128472,10.0,222.98333333340287
5f0f357e55036922bc0394c1,224,0.0,1.0,0.0,0.0,1.0,2.0,3.1351851851869443,0.0,23.83333333334032,9.33333333334076,28.2166666666825,214.5000000000629,1.0,-0.6264381401112599,1.5995045209014769,28.78125049677371,40992.22051555045,217.5289882769576,27.758352391475697,6.690658306935674,0.4163076279872394,0.0,0.0,100.0,1799.5158921227635,89.60356748846966,83863.69129305231,62870.600679019306,56529.791833049465,42379.03094897727,10.0,223.9833333334037
5f0f357e55036922bc0394c1,225,0.0,1.0,0.0,0.0,1.0,2.0,3.1351851851869443,0.0,23.83333333334032,10.333333333341557,28.2166666666825,214.5000000000629,1.0,-0.6984615922215595,1.6432875029879452,28.765251313161155,36804.619224446826,195.38,27.741732562823696,6.688077659116916,0.4180048536949395,0.0,0.0,100.0,1798.8444297837175,89.60539895797709,84783.66928870446,63004.18274549446,56138.0933439873,41717.16937591212,10.0,224.9833333334045
5f0f357e55036922bc0394c1,226,0.0,1.0,0.0,0.0,1.0,2.0,3.1351851851869443,0.0,23.83333333334032,11.333333333342352,28.2166666666825,214.5000000000629,1.0,-0.7633027399588532,1.6631020238330485,28.74928024915043,36800.42352733697,195.38,27.725148054932408,6.685539176235492,0.4197032927304729,0.0,0.0,100.0,1798.6393629596569,89.6072208046797,87028.11203151933,63212.164872125104,55263.00291565008,40139.83493480386,10.0,225.9833333334053
5f0f357e55036922bc0394c1,227,0.0,1.0,0.0,0.0,1.0,2.0,3.1351851851869443,0.0,23.83333333334032,12.333333333343148,28.2166666666825,214.5000000000629,1.0,-0.8397569395690349,1.7664405816232551,28.746456585316864,52143.18698325643,276.492640121739,27.72114357569692,6.686214136547909,0.4216029469435728,0.0,0.0,100.0,1800.8825016021278,89.60896570170677,89852.1688121566,65092.76311878376,52595.643706594245,38102.53911656378,10.0,226.9833333334061
5f0f357e55036922bc0394c1,228,0.0,1.0,0.0,0.0,1.0,2.0,3.1351851851869443,0.0,23.83333333334032,13.333333333343944,28.2166666666825,214.5000000000629,1.0,-0.8985641961436955,1.7356971914288724,28.74460862212121,36821.552964806986,195.38,27.71805588446644,6.686769905328667,0.4234954273376188,0.0,0.0,100.0,1799.6720749316405,89.61077097246603,91616.46220769682,64138.02051131964,52873.46030740071,37015.17172768118,10.0,227.9833333334069
5f0f357e55036922bc0394c1,229,0.0,1.0,0.0,0.0,1.0,2.0,3.1351851851869443,0.0,23.83333333334032,14.33333333334474,28.2166666666825,214.5000000000629,1.0,-0.9904297592275012,1.9287307050255729,28.73567085181307,36803.97919677135,195.38,27.708219651841898,6.685834268402417,0.4252933465179584,0.0,0.0,100.0,1798.813148106493,89.61254240734165,91726.92677526631,64077.25589062243,52891.064952311484,36947.86713589812,10.0,228.9833333334077
5f0f357e55036922bc0394c1,230,0.0,1.0,0.0,0.0,1.0,2.0,3.1351851851869443,0.0,23.83333333334032,15.333333333345536,28.2166666666825,214.5000000000629,1.0,-1.0693563520399043,1.9807596491291668,28.726108274259616,36812.24966066484,195.38,27.69780182830291,6.684742627000545,0.4270807789473966,0.0,0.0,100.0,1799.217371223592,89.6142865945291,95821.19449909612,64272.037409349534,51204.48794622478,34345.39489942791,10.0,229.9833333334085
5f0f357e55036922bc0394c1,231,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,0.0,23.008333333340865,0.7333333333339169,28.2166666666825,230.08333333340863,1.0,-1.1456971866043206,2.121711037928573,28.71805485053393,36811.92183620961,195.38,27.68883336261212,6.683991874214696,0.4288894785955841,0.0,0.0,100.0,1799.2013486370886,89.61602700744615,98405.65432752974,64216.8184061816,50237.2179156653,32783.424104721715,11.0,230.9833333334093
5f0f357e55036922bc0394c1,232,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,0.0,23.008333333340865,1.7333333333347127,28.2166666666825,230.08333333340863,1.0,-1.1836562272495166,2.4262869329853625,28.716393539991675,52140.20839687119,276.58335388500586,27.685989905269523,6.684882862539015,0.4308035622526569,0.0,0.0,100.0,1800.1890099981472,89.61772140200287,100777.78456816702,64420.96754421344,49074.24871173097,31370.11392998694,11.0,231.9833333334101
5f0f357e55036922bc0394c1,233,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,0.0,23.008333333340865,2.7333333333355085,28.2166666666825,230.08333333340863,1.0,-1.1584290903193892,2.851392616943864,28.732299251225143,55474.28356014157,295.6916605105463,27.700025962729868,6.689707996169068,0.4329727675299754,0.0,0.0,100.0,1791.5296822034852,89.61912098991452,96640.27024834364,64274.72210587169,50884.9332592653,33843.18914061772,11.0,232.98333333341088
5f0f357e55036922bc0394c1,234,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,0.0,23.008333333340865,3.733333333336304,28.2166666666825,230.08333333340863,1.0,-0.9487376154646427,3.05007192974261,28.76110079159333,52681.770660476446,277.9755371578153,27.72645252342037,6.697457105058299,0.4353347118289352,0.0,0.0,100.0,1809.7774280090484,89.6203493840225,87129.67659350151,63028.35818452904,55405.52092412335,40079.55905194444,11.0,233.98333333341168
5f0f357e55036922bc0394c1,235,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,0.0,23.008333333340865,4.7333333333371,28.2166666666825,230.08333333340863,1.0,-0.6926456082881544,3.0231988374121035,28.757094940209686,50067.504168505584,265.4433738400403,27.72113363106388,6.697616259866838,0.4372055058525658,0.0,0.0,100.0,1801.17303244352,89.62288747812262,92313.04182200304,64707.4177902622,52101.66172412576,36520.99341770737,11.0,234.98333333341247
5f0f357e55036922bc0394c1,236,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,0.0,23.008333333340865,5.733333333337896,28.2166666666825,230.08333333340863,1.0,-0.4294594351696575,3.149468293477129,28.75662382300354,43415.038512856656,230.32559648310416,27.71945424888887,6.698513060399397,0.4391247450707758,0.0,0.0,100.0,1799.986998236998,89.62455816804048,90125.93959240244,64355.464109191445,53184.62071544015,37977.09033706432,11.0,235.98333333341327
5f0f357e55036922bc0394c1,237,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,0.0,23.008333333340865,6.733333333338692,28.2166666666825,230.08333333340863,1.0,-0.1975502633105142,3.265797146991428,28.750105318970085,44729.72355093048,237.2716052061005,27.712009945844013,6.698077564918814,0.4409567730239722,0.0,0.0,100.0,1800.2044366195864,89.62622791408066,87981.6396205673,64081.09660733264,54144.46262961325,39435.91589658518,11.0,236.98333333341407
5f0f357e55036922bc0394c1,238,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,0.0,23.008333333340865,7.733333333339488,28.2166666666825,230.08333333340863,1.0,-0.1106492907585186,3.097869841249507,28.742154534579846,52909.31476730883,281.2962565517618,27.70323569214484,6.697366786207278,0.4427703597549661,0.0,0.0,100.0,1796.1374425768852,89.62780477907761,88065.18380476152,64098.58681035281,54101.41711308563,39377.92702589837,11.0,237.9833333334149
5f0f357e55036922bc0394c1,239,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,0.0,23.008333333340865,8.733333333340283,28.2166666666825,230.08333333340863,1.0,-0.1149759157157851,3.133234572752401,28.73123823754216,36967.92885300482,196.2033262689074,27.691629765563373,6.695704557845874,0.4445203859238097,0.0,0.0,100.0,1799.2443017285188,89.6294884698367,88523.91412989421,64074.976801345634,53975.74536559879,39068.47845725972,11.0,238.9833333334157
5f0f357e55036922bc0394c1,240,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,0.0,23.008333333340865,9.73333333334108,28.2166666666825,230.08333333340863,1.0,-0.1173986992464493,3.14796432492176,28.71594687928862,49734.28159528774,263.6999274029804,27.675850423570186,6.693315200578628,0.446221013372063,0.0,0.0,100.0,1801.0145474749625,89.6311040388809,88109.93925791561,64282.76674315696,53915.23037163652,39335.17838138925,11.0,239.98333333341645
5f0f357e55036922bc0394c1,241,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,0.466666666667038,23.008333333340865,10.733333333341877,28.2166666666825,230.08333333340863,1.0,-0.1173781949278861,3.147743602946305,28.69904906737065,36812.51628569221,195.38,27.65855169620445,6.690272181203411,0.4478765543529399,0.0,0.0,100.0,1799.2304026570214,89.63269505789859,88915.77437952634,66530.43664537149,51592.94323637711,38603.96049282341,11.0,240.98333333341725
5f0f357e55036922bc0394c1,242,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,1.466666666667834,23.008333333340865,11.73333333334267,28.2166666666825,230.08333333340863,1.0,-0.1112019908104874,3.1520342973990174,28.679672508941938,36827.16094951793,195.38,27.63890495295726,6.6867759941281175,0.4494999418276586,0.0,0.0,100.0,1799.9461680284355,89.63425455030446,89763.6603310496,69610.62949357145,48588.80002947676,37680.02490000055,11.0,241.98333333341805
5f0f357e55036922bc0394c1,243,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,2.150000000001711,23.008333333340865,12.733333333343468,28.2166666666825,230.08333333340863,1.0,-0.0188245490404306,3.0934440938490853,28.662527471844378,45796.70720654818,242.93541448545875,27.62139146097196,6.683883630048337,0.4511621450284214,0.0,0.0,100.0,1800.1753292393644,89.63582039837104,88769.52442842745,69604.03092430223,48915.219891881854,38354.3395094868,11.0,242.98333333341884
5f0f357e55036922bc0394c1,244,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,2.150000000001711,23.008333333340865,13.733333333344262,28.2166666666825,230.08333333340863,1.0,0.0533682369079946,2.9858609557647524,28.65339661445713,36810.23769531295,195.38,27.611536957631863,6.682665285924514,0.4529362027128217,0.0,0.0,100.0,1799.119035396665,89.63735535510477,89603.18401606889,68455.68676904144,49651.2918906719,37932.95207831612,11.0,243.98333333341964
5f0f357e55036922bc0394c1,245,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,2.150000000001711,23.008333333340865,14.733333333345058,28.2166666666825,230.08333333340863,1.0,0.098180943709798,2.942994415187947,28.65154853899017,38004.051049057205,201.74418248047004,27.608644707463096,6.683241665247063,0.4548317244405869,0.0,0.0,100.0,1798.8719697212732,89.63886997306328,86802.63600316075,69416.12660719796,49688.45841080033,39735.8937329393,11.0,244.98333333342043
5f0f357e55036922bc0394c1,246,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,2.2833333333351504,23.008333333340865,15.733333333345854,28.2166666666825,230.08333333340863,1.0,0.1894043467935057,2.8407311027876623,28.68131552477386,56349.46064659457,298.1694380016663,27.63637063727544,6.691302148961489,0.4572389801791984,0.0,0.0,100.0,1804.670913807934,89.63930630122071,86528.37301559717,70561.5382114006,48776.93651151662,39776.26701558395,11.0,245.98333333342123
5f0f357e55036922bc0394c1,247,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,3.2833333333359462,23.008333333340865,16.73333333334665,28.2166666666825,230.08333333340863,1.0,0.1673752817307864,2.690480495005489,28.69364784961537,52133.00273474241,276.34415288383764,27.646616397961704,6.695172265928712,0.4593632082458294,0.0,0.0,100.0,1801.4982398296645,89.64205299998628,85931.81565540393,75089.90996860019,45159.555849073855,39461.83328102039,11.0,246.983333333422
5f0f357e55036922bc0394c1,248,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,3.716666666669624,23.008333333340865,17.733333333347446,28.2166666666825,230.08333333340863,1.0,0.0099810480287708,2.466269545339649,28.702353317310795,54257.10255343291,288.4217589907705,27.65392302456369,6.698183012639881,0.4614303853153583,0.0,0.0,100.0,1796.387228086853,89.64326709926429,86788.47915140554,70706.4888785595,48574.52710963404,39573.619614499294,11.0,247.9833333334228
5f0f357e55036922bc0394c1,249,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,3.716666666669624,23.008333333340865,18.73333333334824,28.2166666666825,230.08333333340863,1.0,-0.1008542235589568,2.291232394566906,28.711442420952267,52172.17697753808,276.71824217059697,27.66140612609712,6.7012621609958325,0.4635039661357131,0.0,0.0,100.0,1800.4147018369558,89.64507186681296,86771.39564331669,71517.99643485756,47885.7384674631,39467.98420846103,11.0,248.9833333334236
5f0f357e55036922bc0394c1,250,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,3.716666666669624,23.008333333340865,19.73333333334904,28.2166666666825,230.08333333340863,1.0,-0.1694131591647962,2.0999078061452803,28.71471824984529,52191.28774621172,276.64290753031486,27.663434593101726,6.702986452168837,0.4654851702896722,0.0,0.0,100.0,1801.5646608032032,89.64657827485814,85146.335591458,74390.64331204002,45955.62727844871,40150.50857215164,11.0,249.9833333334244
5f0f357e55036922bc0394c1,251,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,3.716666666669624,23.008333333340865,20.73333333334984,28.2166666666825,230.08333333340863,1.0,-0.1669705996371187,1.8955934322107555,28.70453794318969,36635.212446928,194.32770399626256,27.65263186999956,6.701405522798576,0.4672368850619607,0.0,0.0,100.0,1800.2606007002871,89.64806578436082,86421.44890801405,74945.78536355116,45134.58839507748,39141.29208745566,11.0,250.9833333334252
5f0f357e55036922bc0394c1,252,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,3.716666666669624,23.008333333340865,21.73333333335063,28.2166666666825,230.08333333340863,1.0,-0.0960640203019462,1.706710315214655,28.69284128672636,52281.5523129506,277.17350645131165,27.64039998767282,6.699773243904216,0.4689841270734676,0.0,0.0,100.0,1801.2257209550971,89.64950927438504,86621.88070208642,75592.88845706132,44550.32200063218,38878.02359431844,11.0,251.983333333426
5f0f357e55036922bc0394c1,253,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,3.800000000003024,23.008333333340865,22.733333333351425,28.2166666666825,230.08333333340863,1.0,-0.0014628181517527,1.5289544733143308,28.682559167939168,52388.29347427966,277.91670852291406,27.6295338935337,6.698306491387335,0.4707420950893394,0.0,0.0,100.0,1800.0765576625356,89.65092061008038,86691.46850428772,75420.63866856309,44669.24672775998,38861.76085348757,11.0,252.9833333334268
