Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Exercise Number of goals met,Exercise Time
5f16fba5bcf563077800defe,93,0.0,0.0,0.0,0.0,0.0,0.0,2.066666666666551,7.583333333332902,19.220833333332568,16.033333333332422,8.266666666666204,76.88333333333027,0.0,-0.9785799932198952,0.6403703996794908,28.83284937619716,41607.81133832877,220.7011082028621,29.18710498138258,6.616698408426508,0.17093137555101076,0.0,0.0,100.0,1800.2869762601822,41697.76739856461,47379.64657225984,5.0,92.98333333332934
5f16fba5bcf563077800defe,94,0.0,0.0,0.0,0.0,0.0,0.0,2.066666666666551,7.583333333332902,19.220833333332568,17.033333333332365,8.266666666666204,76.88333333333027,0.0,-1.0280454422366916,0.6186688876297513,28.778210868404607,36818.38378296733,195.38,29.11619001170847,6.60781789571854,0.17253746727708774,0.0,0.0,100.0,1799.5171795620004,41493.582002554314,46380.72991983738,5.0,93.98333333332927
5f16fba5bcf563077800defe,95,0.0,0.0,0.0,0.0,0.0,0.0,2.066666666666551,7.583333333332902,19.220833333332568,18.03333333333231,8.266666666666204,76.88333333333027,0.0,-1.1396559971580944,0.6115279780879022,28.77322971719634,36807.568504171686,195.38,29.093093475593978,6.610347226116924,0.17443971846696688,0.0,0.0,100.0,1798.9885773259757,40260.7518314702,44585.43591468535,5.0,94.98333333332924
5f16fba5bcf563077800defe,96,0.0,0.0,0.0,0.0,0.0,0.0,2.066666666666551,7.583333333332902,19.220833333332568,19.03333333333225,8.266666666666204,76.88333333333027,0.0,-1.2869239267888932,0.6731776477840881,28.76818222592351,36810.71865264815,195.38,29.07031697987578,6.612786766098702,0.1763409804292911,0.0,0.0,100.0,1799.1425424303366,38967.8222285762,42033.886904723484,5.0,95.98333333332916
5f16fba5bcf563077800defe,97,0.0,0.0,0.0,0.0,0.0,0.0,2.066666666666551,7.583333333332902,19.220833333332568,20.033333333332195,8.266666666666204,76.88333333333027,0.0,-1.4265427848907373,0.7680747727386574,28.789024971875506,54331.72047283068,288.55312025895023,29.07303954614249,6.621487670881527,0.17841230668763342,0.0,0.0,100.0,1798.038823252666,36846.39386368469,38862.52162872681,5.0,96.98333333332913
5f16fba5bcf563077800defe,98,0.0,0.0,0.0,0.0,0.0,0.0,3.1699999999998214,0.0,19.50999999999915,0.3499999999999801,15.849999999999106,97.54999999999576,0.0,-1.515790908970854,0.8065254460780833,28.79693393377144,36815.466204376826,195.38,29.06302826846788,6.626352137831148,0.1803840304187289,0.0,0.0,100.0,1799.3745814287613,35375.51396189919,37293.101519787495,6.0,97.98333333332909
5f16fba5bcf563077800defe,99,0.0,0.0,0.0,0.0,0.0,0.0,3.1699999999998214,0.0,19.50999999999915,1.3499999999999233,15.849999999999106,97.54999999999576,0.0,-1.5478177926850507,0.9057322531707728,28.773288004128087,36804.085523287584,195.38,29.02360532244024,6.624310211400428,0.1821685308135038,0.0,0.0,100.0,1798.8183448688974,32648.622183660536,33870.96026778055,6.0,98.98333333332899
5f16fba5bcf563077800defe,100,0.0,0.0,0.0,0.0,0.0,0.0,3.1699999999998214,0.0,19.50999999999915,2.3499999999998664,15.849999999999106,97.54999999999576,0.0,-1.6194279713579542,1.274866297780782,28.812729721578503,56013.41528764046,297.59478753227216,29.045538830099176,6.637062840052779,0.18436285666812466,0.0,0.0,100.0,1797.3725944081666,33771.514978031264,34464.52331053681,6.0,99.98333333332891
5f16fba5bcf563077800defe,101,0.0,0.0,0.0,0.0,0.0,0.0,3.1699999999998214,0.0,19.50999999999915,3.3499999999998096,15.849999999999106,97.54999999999576,0.0,-1.6945587476384842,1.7231722162727932,28.85925431288744,51917.37100055158,274.9372221916891,29.07320001802773,6.6509865409442135,0.18659712239870446,0.0,0.0,100.0,1803.2275501741888,35535.687703360265,36123.58536932653,6.0,100.98333333332887
5f16fba5bcf563077800defe,102,0.0,0.0,0.0,0.0,0.0,0.0,3.1699999999998214,0.8333333333332859,19.50999999999915,4.349999999999753,15.849999999999106,97.54999999999576,0.0,-1.7643198323726352,2.17380925323046,28.88665482158957,52128.68102821604,276.4768311244564,29.083425676519266,6.660498964091643,0.1887141373159216,0.0,0.0,100.0,1800.4844518996802,38174.60418760296,37306.506463748214,6.0,101.98333333332884
5f16fba5bcf563077800defe,103,0.0,0.0,0.0,0.0,0.0,0.0,3.1699999999998214,0.949999999999946,19.50999999999915,5.349999999999696,15.849999999999106,97.54999999999576,0.0,-1.753092331364446,2.383646739035369,28.954879441697283,53923.08313641735,285.0175968065304,29.133888250274488,6.6792630167880365,0.19110113631364925,0.0,0.0,100.0,1806.6516574571176,39670.38994404449,39568.95847748732,6.0,102.98333333332876
5f16fba5bcf563077800defe,104,0.0,0.0,0.0,0.0,0.0,0.0,3.1699999999998214,1.0499999999999403,19.50999999999915,6.349999999999639,15.849999999999106,97.54999999999576,0.0,-1.8313529451277404,2.6963419373371167,29.027139032827613,54339.40338668703,287.4714449210907,29.18770512892495,6.698981790554477,0.1935261406160096,0.0,0.0,100.0,1805.0595576954752,40999.421716777215,39890.106715708185,6.0,103.98333333332873
5f16fba5bcf563077800defe,105,0.0,0.0,0.0,0.0,0.0,0.0,3.1699999999998214,2.0499999999998835,19.50999999999915,7.349999999999581,15.849999999999106,97.54999999999576,0.0,-1.8766826919805903,2.96667515022964,29.088742342899145,67435.44188227193,359.5250432297152,29.231952299404632,6.716461325967865,0.195896788674054,0.0,0.0,100.0,1791.1437521127987,44238.619360416335,41239.76174183395,6.0,104.98333333332864
5f16fba5bcf563077800defe,106,0.0,0.0,0.0,0.0,0.0,0.0,3.1699999999998214,3.0499999999998257,19.50999999999915,8.349999999999525,15.849999999999106,97.54999999999576,0.0,-1.8623364395715716,3.039272784790607,29.200422950903462,69047.26681898355,366.29115850505536,29.324613347958273,6.745123742257552,0.1986064212997968,0.0,0.0,100.0,1800.0784729956142,44905.366180350684,41489.816320764236,6.0,105.98333333332859
5f16fba5bcf563077800defe,107,0.0,0.0,0.0,0.0,0.0,0.0,3.1699999999998214,3.0499999999998257,19.50999999999915,9.349999999999467,15.849999999999106,97.54999999999576,0.0,-1.8168626515524569,2.948087644000178,29.25400701898054,52042.32938724582,275.52467242725595,29.35993488795955,6.760216245265479,0.20092864951204828,0.0,0.0,100.0,1803.7137434616363,48600.46541423431,45016.09723150307,6.0,106.98333333332857
5f16fba5bcf563077800defe,108,0.0,0.0,0.0,0.0,0.0,0.0,3.1699999999998214,3.0499999999998257,19.50999999999915,10.349999999999412,15.849999999999106,97.54999999999576,0.0,-1.7244557929167854,2.5961634411483057,29.250474975212907,36826.50005222877,195.38,29.34238152611556,6.7619562147398575,0.2028586864421866,0.0,0.0,100.0,1799.913866338259,48081.26729343745,44163.51495907315,6.0,107.98333333332847
5f16fba5bcf563077800defe,109,0.0,0.0,0.0,0.0,0.0,0.0,3.1699999999998214,3.0499999999998257,19.50999999999915,11.349999999999357,15.849999999999106,97.54999999999576,0.0,-1.6585136085702914,2.266222020907895,29.208320512083397,45419.98764950932,240.8757213873323,29.288409094792428,6.75526461913121,0.2045344009681302,0.0,0.0,100.0,1800.6336648519718,47625.21990977797,42585.84914707538,6.0,108.98333333332843
5f16fba5bcf563077800defe,110,0.0,0.0,0.0,0.0,0.0,0.0,3.1699999999998214,3.0499999999998257,19.50999999999915,12.349999999999294,15.849999999999106,97.54999999999576,0.0,-1.5691023835294784,1.8380953574286512,29.161599612672948,36821.785897389964,195.38,29.23034477798729,6.747062324980883,0.2061602377077399,0.0,0.0,100.0,1799.683459629764,47851.14338304975,41571.03926825603,6.0,109.98333333332836
5f16fba5bcf563077800defe,111,0.0,0.0,0.0,0.0,0.0,0.0,3.1699999999998214,3.0499999999998257,19.50999999999915,13.34999999999924,15.849999999999106,97.54999999999576,0.0,-1.4806951949189204,1.3820402530105869,29.11593415561789,36828.481655428455,195.38,29.17355602880663,6.739240931941527,0.20779326206818768,0.0,0.0,100.0,1800.0107181995984,46700.91365326937,39565.65303536358,6.0,110.9833333333283
5f16fba5bcf563077800defe,112,0.0,0.0,0.0,0.0,0.0,0.0,3.1699999999998214,3.0499999999998257,19.50999999999915,14.349999999999184,15.849999999999106,97.54999999999576,0.0,-1.4010648012821958,0.9527752929342548,29.06919619396089,37331.32751846298,198.11132511956382,29.115992329639074,6.731124959315027,0.2094127765120136,0.0,0.0,100.0,1799.4323049911754,46391.635497152995,38166.83500462192,6.0,111.98333333332826
5f16fba5bcf563077800defe,113,0.0,0.0,0.0,0.0,0.0,0.0,3.1699999999998214,3.0499999999998257,19.50999999999915,15.349999999999127,15.849999999999106,97.54999999999576,0.0,-1.3341613052261447,0.5525818053955591,29.020382497031488,36820.6221511898,195.38,29.0566897370719,6.722450360778433,0.21101024743553573,0.0,0.0,100.0,1799.6265809440454,46139.302893843575,36990.562069831634,6.0,112.9833333333282
5f16fba5bcf563077800defe,114,0.0,0.0,0.0,0.0,0.0,0.0,3.1699999999998214,3.9833333333331065,19.50999999999915,16.34999999999907,15.849999999999106,97.54999999999576,0.0,-1.295725946391815,0.32260047291173155,28.97047398156723,36821.08168156872,195.38,28.996573112549306,6.713479345324514,0.2125935126019333,0.0,0.0,100.0,1799.6490407243627,43280.28743064228,32923.77315704067,6.0,113.98333333332815
5f16fba5bcf563077800defe,115,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,0.0,19.1416666666658,0.03333333333333144,20.49999999999884,114.84999999999478,0.0,-1.3277258367148603,0.282485235930234,28.92458815391738,36823.34041173052,195.38,28.94050739857219,6.7053870458294105,0.21419986396398527,0.0,0.0,100.0,1799.7594373065185,46073.06035334254,37102.19268214987,7.0,114.98333333332808
5f16fba5bcf563077800defe,116,-10.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,0.0,19.1416666666658,1.0333333333332746,20.49999999999884,114.84999999999478,0.0,-1.3241207289802217,0.19438015672511447,28.88726664700691,52699.85457696171,280.25503289926485,28.892874316698407,6.69956121410628,0.2158747502323036,0.0,0.0,100.0,1795.6735198034344,40224.47971981493,29948.762615602383,7.0,115.98333333332806
5f16fba5bcf563077800defe,117,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,0.0,19.1416666666658,2.0333333333332178,20.49999999999884,114.84999999999478,0.0,-1.4116830387619783,0.7372960603113949,29.004064412358844,69572.93606530754,369.2209420663827,28.994160881337685,6.729161043193983,0.21869773390379446,0.0,0.0,100.0,1799.3903517345914,43674.32837712801,33349.333499694876,7.0,116.98333333332798
5f16fba5bcf563077800defe,118,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,0.0,19.1416666666658,3.033333333333161,20.49999999999884,114.84999999999478,0.0,-1.5325081434678085,1.5165401572688508,29.117777310346288,64792.080644465794,343.37234385565375,29.09080487813879,6.757815605590558,0.22150617818323592,0.0,0.0,100.0,1801.888840315639,46707.35722289295,38080.07065204247,7.0,117.98333333332792
5f16fba5bcf563077800defe,119,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,0.0,19.1416666666658,4.033333333333104,20.49999999999884,114.84999999999478,0.0,-1.6002653355048808,1.7082473674727157,29.15799915002431,36916.992533296296,195.38,29.11660942053541,6.769063458421153,0.2237551532089111,0.0,0.0,100.0,1804.3367322430229,49659.65885159449,40776.402847376026,7.0,118.98333333332786
5f16fba5bcf563077800defe,120,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,0.0,19.1416666666658,5.033333333333047,20.49999999999884,114.84999999999478,0.0,-1.6981208301602213,1.861354537205525,29.135141646108927,36822.35197342891,195.38,29.08341405166448,6.7661145089205705,0.22553715029734195,0.0,0.0,100.0,1799.7111268832489,50640.114441526144,40647.48255116138,7.0,119.98333333332779
5f16fba5bcf563077800defe,121,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,0.0,19.1416666666658,6.03333333333299,20.49999999999884,114.84999999999478,0.0,-1.7529286912239002,1.897148530598012,29.101160660608183,36820.939839307306,195.38,29.039949198610355,6.760527122584421,0.2272288282868548,0.0,0.0,100.0,1799.642108111902,48287.172413317305,35596.97097844493,7.0,120.98333333332776
5f16fba5bcf563077800defe,122,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,0.0,19.1416666666658,7.0333333333329335,20.49999999999884,114.84999999999478,0.0,-1.8130878481341688,2.213171501231736,29.111457234915534,54307.69663188798,288.9249457198163,29.03914854160243,6.765492404962053,0.2292750203903701,0.0,0.0,100.0,1794.9308624839655,49126.47968292044,35961.678161904834,7.0,121.98333333332769
5f16fba5bcf563077800defe,123,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,0.0,19.1416666666658,8.033333333332878,20.49999999999884,114.84999999999478,0.0,-1.925087159155044,2.789978521584646,29.16966944960868,63180.67803233166,335.7566112588013,29.08488367759357,6.781274262749691,0.2316935373106037,0.0,0.0,100.0,1796.9297186512838,50862.16830906972,38432.446398553766,7.0,122.98333333332764
5f16fba5bcf563077800defe,124,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,0.0,19.1416666666658,9.03333333333282,20.49999999999884,114.84999999999478,0.0,-2.0519167231443403,3.413522826887013,29.226061967839232,54933.294433818926,291.06167717852395,29.127901181730675,6.796416517464098,0.23409879115708584,0.0,0.0,100.0,1802.2789054642083,52645.05661620903,39810.14112016228,7.0,123.98333333332758
5f16fba5bcf563077800defe,125,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,0.0,19.1416666666658,10.033333333332765,20.49999999999884,114.84999999999478,0.0,-2.1443311970898757,3.8132455140954127,29.245142479502398,52352.444274459405,277.6134330968936,29.135187886763525,6.803025825769991,0.23621617450589144,0.0,0.0,100.0,1800.8098951714112,56110.66279350562,41282.439958606585,7.0,124.98333333332752
5f16fba5bcf563077800defe,126,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,0.0,19.1416666666658,11.033333333332708,20.49999999999884,114.84999999999478,0.0,-2.2047748960200955,3.952351583913431,29.239024725215224,36826.57949478294,195.38,29.119160153852164,6.8034196558520525,0.2381196879548108,0.0,0.0,100.0,1799.9177491333828,57371.23699272005,42609.370512017966,7.0,125.98333333332748
5f16fba5bcf563077800defe,127,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,0.0,19.1416666666658,12.033333333332653,20.49999999999884,114.84999999999478,0.0,-2.2051760160672216,3.796480988603317,29.214492285551696,36825.30951651933,195.38,29.085761532822126,6.79980861282598,0.2398821371746831,0.0,0.0,100.0,1799.855678301689,59835.24564335535,42773.274683091775,7.0,126.98333333332741
5f16fba5bcf563077800defe,128,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,0.0,19.1416666666658,13.033333333332589,20.49999999999884,114.84999999999478,0.0,-2.126313807038054,3.378557229538888,29.20897596557006,39254.757977525966,208.40796208637767,29.070718533242157,6.800620967793781,0.2417998566326565,0.0,0.0,100.0,1798.6612534726096,60680.12629591753,41072.78638308342,7.0,127.98333333332735
5f16fba5bcf563077800defe,129,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,0.5333333333337578,19.1416666666658,14.033333333333376,20.49999999999884,114.84999999999478,0.0,-2.0323783207460027,2.9233649542564493,29.207618963956822,44213.90769320301,234.55330710278943,29.059763555384677,6.802421889358765,0.243753451035346,0.0,0.0,100.0,1800.0672127888372,66110.87436574692,42738.753843408194,7.0,128.98333333332812
5f16fba5bcf563077800defe,130,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,0.5333333333337578,19.1416666666658,15.03333333333417,20.49999999999884,114.84999999999478,0.0,-1.9712472850647087,2.632482191048063,29.18142471532629,36824.7661214521,195.38,29.025251839623827,6.798177950895016,0.2454897593378673,0.0,0.0,100.0,1799.829119592199,63601.72064406287,42141.959222644015,7.0,129.98333333332891
5f16fba5bcf563077800defe,131,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,1.0166666666674755,19.1416666666658,16.033333333334966,20.49999999999884,114.84999999999478,0.0,-1.9353925592614727,2.36961028079261,29.142961064061264,44828.53506894834,237.75109308687388,28.979210619725823,6.791339702617093,0.2471293058452263,0.0,0.0,100.0,1800.5426234194863,63908.19049744832,41639.463856664224,7.0,130.9833333333297
5f16fba5bcf563077800defe,132,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,1.883333333334832,19.1416666666658,17.033333333335758,20.49999999999884,114.84999999999478,0.0,-1.9299723973272347,2.230930308094614,29.106364924681024,48172.74982659323,255.4927539501223,28.9350912103118,6.7848109292883825,0.2487764007405687,0.0,0.0,100.0,1800.50458700562,66806.17967831687,41486.073594720365,7.0,131.9833333333305
5f16fba5bcf563077800defe,133,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,1.883333333334832,19.1416666666658,18.033333333336557,20.49999999999884,114.84999999999478,0.0,-2.0155348099011827,2.3547339297071663,29.086013503130907,49742.31224525872,263.7587432541477,28.90662081722241,6.781993867758263,0.2505569956699543,0.0,0.0,100.0,1800.9036842487185,66877.84119827802,40971.99130423879,7.0,132.9833333333313
5f16fba5bcf563077800defe,134,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,2.083333333334992,19.1416666666658,19.033333333337353,20.49999999999884,114.84999999999478,0.0,-2.066672197242167,2.2866570786979774,29.063072383379826,42996.87030019542,228.1165958705824,28.87580535268245,6.7783884687012925,0.25230668189054584,0.0,0.0,100.0,1799.9123000168427,67112.44521523082,40322.058120888665,7.0,133.9833333333321
5f16fba5bcf563077800defe,135,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,3.083333333335787,19.1416666666658,20.03333333333815,20.49999999999884,114.84999999999478,0.0,-2.0289417676202675,1.925146892450932,29.04577379901544,52288.25698478503,277.42738477524847,28.85054343148166,6.776362031143824,0.2541135761678926,0.0,0.0,100.0,1799.8081706742155,68407.05709502695,39849.05609296875,7.0,134.9833333333329
5f16fba5bcf563077800defe,136,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,3.1333333333358264,19.1416666666658,21.033333333338945,20.49999999999884,114.84999999999478,0.0,-1.9499394365449905,1.7014164024709286,29.111841828887968,71732.27496971596,381.93910943371407,28.906227200822983,6.793735799202808,0.2566522413032179,0.0,0.0,100.0,1793.4606630230967,68151.29361690028,39589.37184019907,7.0,135.9833333333337
5f16fba5bcf563077800defe,137,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,3.3833333333360263,19.1416666666658,22.03333333333974,20.49999999999884,114.84999999999478,0.0,-1.821535599267944,1.3802491765074862,29.213430137303554,60837.30129876045,321.71779852031415,28.99450909451217,6.819007306264743,0.25950111137729936,0.0,0.0,100.0,1805.7858043170706,70331.13971353855,41723.94105773651,7.0,136.98333333333449
5f16fba5bcf563077800defe,138,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,4.383333333336822,19.1416666666658,23.033333333340536,20.49999999999884,114.84999999999478,0.0,-1.7728112114819652,0.9810609781687982,29.19309517840164,36828.07018954509,195.38,28.965837703479966,6.8157110932891385,0.261268925242754,0.0,0.0,100.0,1799.9906075958775,71385.39447838896,41488.47466407481,7.0,137.98333333333528
5f16fba5bcf563077800defe,139,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,5.1500000000040975,19.1416666666658,24.03333333334132,20.49999999999884,114.84999999999478,0.0,-1.8381901680717807,0.9917328060998779,29.179279921069842,36802.905010566945,195.38,28.944386670871754,6.814227779925648,0.2631049059471344,0.0,0.0,100.0,1798.7606467109877,71169.7277218218,40446.502696034855,7.0,138.98333333333608
5f16fba5bcf563077800defe,140,0.0,0.0,0.0,0.0,0.0,0.0,3.416666666666474,5.1500000000040975,19.1416666666658,25.033333333342128,20.49999999999884,114.84999999999478,0.0,-1.8291191646024627,0.6920655875845089,29.16015156912157,43054.976408377595,228.55671578526386,28.917984593537827,6.811592258265143,0.2648952544880956,0.0,0.0,100.0,1798.8740247395633,70585.95993961874,39427.525896224666,7.0,139.98333333333687
5f16fba5bcf563077800defe,141,0.0,0.0,0.0,0.0,0.0,0.0,3.6642857142861343,0.0,20.104761904762512,0.13333333333343944,25.650000000002947,140.73333333333755,0.0,-1.840936385078868,0.4275604685679707,29.16038609911725,36814.98823896358,195.38,28.910201180383662,6.813219508078348,0.26685109739974355,0.0,0.0,100.0,1799.3512206267926,74361.5658893505,40248.29054901063,8.0,140.9833333333377
5f16fba5bcf563077800defe,142,0.0,0.0,0.0,0.0,0.0,0.0,3.6642857142861343,0.0,20.104761904762512,1.1333333333342352,25.650000000002947,140.73333333333755,0.0,-1.8477712431495872,0.2679306577422629,29.15279579582468,36825.77232762544,195.38,28.895048723324177,6.813112153734694,0.2687394238417671,0.0,0.0,100.0,1799.8782984292109,76768.94705054049,40734.61243456826,8.0,141.98333333333846
5f16fba5bcf563077800defe,143,0.0,0.0,0.0,0.0,0.0,0.0,3.6642857142861343,0.0,20.104761904762512,2.133333333335031,25.650000000002947,140.73333333333755,0.0,-1.8148740136615482,0.20171997234131225,29.1557735379546,56008.88047943106,298.82313575334035,28.89030536803068,6.815751251622567,0.2707367858283521,0.0,0.0,100.0,1789.8393635831405,76558.26621256051,40508.80591557738,8.0,142.98333333333926
5f16fba5bcf563077800defe,144,0.0,0.0,0.0,0.0,0.0,0.0,3.6642857142861343,0.0,20.104761904762512,3.1333333333358264,25.650000000002947,140.73333333333755,0.0,-1.7250861187678643,0.08447313224078179,29.216736471414986,60387.04804552366,320.39947968361173,28.941450605198018,6.831585392276554,0.27326341569107504,0.0,0.0,100.0,1799.796405037257,76249.81893271468,40836.75298683707,8.0,143.98333333334006
5f16fba5bcf563077800defe,145,0.0,0.0,0.0,0.0,0.0,0.0,3.6642857142861343,0.0,20.104761904762512,4.133333333336624,25.650000000002947,140.73333333333755,0.0,-1.6240443279506869,0.049411745514424336,29.27424807288332,58479.22314142206,310.0444257415772,28.988716048538947,6.846580609325433,0.2757650523200665,0.0,0.0,100.0,1801.146543861215,72489.37358725129,44746.39585808919,8.0,144.98333333334082
5f16fba5bcf563077800defe,146,0.0,0.0,0.0,0.0,0.0,0.0,3.6642857142861343,0.0,20.104761904762512,5.1333333333374185,25.650000000002947,140.73333333333755,0.0,-1.510060116818026,0.03949810703594275,29.319887387031088,56831.393929579455,301.453932388776,29.02470368127384,6.858799934408872,0.2781624417843757,0.0,0.0,100.0,1800.2745285200488,70679.49564476247,46586.98915096184,8.0,145.98333333334162
5f16fba5bcf563077800defe,147,0.0,0.0,0.0,0.0,0.0,0.0,3.6642857142861343,0.0,20.104761904762512,6.133333333338214,25.650000000002947,140.73333333333755,0.0,-1.3813381335407104,0.03900517015525101,29.362043583227692,56807.506385680936,301.41699957629487,29.05757092948746,6.870204138124771,0.28053333564011224,0.0,0.0,100.0,1799.7383277084243,70442.95936603428,46782.14431977975,8.0,146.98333333334244
5f16fba5bcf563077800defe,148,0.0,0.0,0.0,0.0,0.0,0.0,3.6642857142861343,0.0,20.104761904762512,7.133333333339009,25.650000000002947,140.73333333333755,0.0,-1.2217232981046189,0.014858113144969374,29.40383704211976,55112.619077879695,292.0232919963662,29.09017283991047,6.881482784650296,0.2829054033689756,0.0,0.0,100.0,1802.2081101176816,67014.14932300207,50188.26735883072,8.0,147.98333333334327
5f16fba5bcf563077800defe,149,0.0,0.0,0.0,0.0,0.0,0.0,3.6642857142861343,0.0,20.104761904762512,8.133333333339808,25.650000000002947,140.73333333333755,0.0,-1.010712046044837,-0.004083043174790468,29.415213268526074,52247.11606718661,276.9232396628004,29.09333965982585,6.885686851954566,0.2849909280392512,0.0,0.0,100.0,1801.6660778302505,57296.417234019216,59608.66397750605,8.0,148.98333333334404
5f16fba5bcf563077800defe,150,0.0,0.0,0.0,0.0,0.0,0.0,3.6642857142861343,0.0,20.104761904762512,9.133333333340602,25.650000000002947,140.73333333333755,0.0,-0.6866831274129513,0.03613221022741098,29.40626974852543,52400.468186918086,277.92022577638204,29.077717265558423,6.88510452763312,0.2868793553180687,0.0,0.0,100.0,1800.4720978431958,55179.36772174757,61620.2116974689,8.0,149.98333333334483
5f16fba5bcf563077800defe,151,0.0,0.0,0.0,0.0,0.0,0.0,3.2062500000003675,0.0,18.74166666666811,0.9166666666673962,25.650000000002947,149.93333333334488,0.0,-0.6271924898515334,0.03809281513498891,29.37851902187907,48296.54990836075,256.0493924538344,29.04427010689,6.8800306465967775,0.2885790632322772,0.0,0.0,100.0,1801.2074729494086,63156.063215114424,53925.500655718984,9.0,150.98333333334563
5f16fba5bcf563077800defe,152,0.0,0.0,0.0,0.0,0.0,0.0,3.2062500000003675,0.0,18.74166666666811,1.916666666668192,25.650000000002947,149.93333333334488,0.0,-0.7314599528670611,0.32535002008965996,29.39768888650003,55107.030397273025,292.8847571101641,29.05607450936337,6.886033970535491,0.2907436565337458,0.0,0.0,100.0,1796.7250409434776,67653.14241949237,49447.78242855882,9.0,151.9833333333464
5f16fba5bcf563077800defe,153,0.0,0.0,0.0,0.0,0.0,0.0,3.2062500000003675,0.0,18.74166666666811,2.9166666666689887,25.650000000002947,149.93333333334488,0.0,-0.8669784802622776,0.7052165666768359,29.476711885190984,71372.44340257962,378.39472267555425,29.12579796462554,6.906079381619487,0.2935083737188549,0.0,0.0,100.0,1801.1790049947656,68831.29114653241,50149.76678737824,9.0,152.98333333334722
5f16fba5bcf563077800defe,154,0.0,0.0,0.0,0.0,0.0,0.0,3.2062500000003675,0.0,18.74166666666811,3.9166666666697836,25.650000000002947,149.93333333334488,0.0,-0.8411112482443255,1.2009826305251403,29.56625296760126,80525.17981380086,429.1303578132191,29.20472067475999,6.928576980055666,0.2963891263690762,0.0,0.0,100.0,1791.900318034595,66229.87636199768,51555.93503634833,9.0,153.983333333348
5f16fba5bcf563077800defe,155,0.0,0.0,0.0,0.0,0.0,0.0,3.2062500000003675,0.0,18.74166666666811,4.916666666670579,25.650000000002947,149.93333333334488,0.0,-0.809047985656228,1.365138352354656,29.624641636147732,51794.2834394379,273.6033136039223,29.25269521834971,6.943349586328149,0.2989497738558252,0.0,0.0,100.0,1807.7228944432773,65423.686908854375,52647.613423313865,9.0,154.9833333333488
5f16fba5bcf563077800defe,156,0.0,0.0,0.0,0.0,0.0,0.0,3.2062500000003675,0.0,18.74166666666811,5.916666666671375,25.650000000002947,149.93333333334488,0.0,-0.9779887797758892,1.5565474040082647,29.667257943700882,57743.675698370615,306.039053924479,29.287324662909217,6.9547527780711365,0.301372620383114,0.0,0.0,100.0,1801.7683629277371,66241.18680923048,52694.55141470608,9.0,155.98333333334958
5f16fba5bcf563077800defe,157,0.0,0.0,0.0,0.0,0.0,0.0,3.2062500000003675,0.0,18.74166666666811,6.916666666672171,25.650000000002947,149.93333333334488,0.0,-1.1051349820890672,1.8816206302129799,29.695606974161787,52978.60663482123,280.57209176102765,29.307533004385142,6.962753529575656,0.303653417817638,0.0,0.0,100.0,1803.131680944488,64447.316554481025,54468.84542163321,9.0,156.9833333333504
5f16fba5bcf563077800defe,158,0.0,0.0,0.0,0.0,0.0,0.0,3.2062500000003675,0.0,18.74166666666811,7.916666666672968,25.650000000002947,149.93333333334488,0.0,-1.2324175504585901,2.199440827700632,29.711813331167946,44122.381353412566,234.11003602523124,29.31642815826817,6.967805160867621,0.3058092265047801,0.0,0.0,100.0,1799.742175758185,65760.16024303612,56892.951022582354,9.0,157.9833333333512
